date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-0.00012317326036281884
1980-10-15,3.07648952002637e-05
1980-10-16,1.534562761662528e-05
1980-10-17,8.026804607652593e-06
1980-10-18,4.026746410090708e-06
1980-10-19,2.013450512095005e-06
1980-10-20,1.0066949016618307e-06
1980-10-21,5.033398338127881e-07
1980-10-22,2.5166804107357166e-07
1980-10-23,1.2583356578943494e-07
1980-10-24,6.291664789159768e-08
1980-10-25,3.145829907680308e-08
1980-10-26,1.5729140656617346e-08
1980-10-27,7.864569440130253e-09
1980-10-28,3.932283831886707e-09
1980-10-29,1.966141915943353e-09
1980-10-30,9.830709579716768e-10
1980-10-31,4.915474693945042e-10
1980-11-01,2.457737346972521e-10
1980-11-02,1.2288686734862606e-10
1980-11-03,6.144343367431303e-11
1980-11-04,3.072172030660347e-11
1980-11-05,1.5360860153301736e-11
1980-11-06,7.680430076650868e-12
1980-11-07,3.840215038325434e-12
1980-11-08,1.920107519162717e-12
1980-11-09,-0.001351952087134123
1980-11-10,0.0003345914592500776
1980-11-11,-0.0
1980-11-12,-0.00011301822814857587
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.00025729421759024257
1980-11-18,1.831563591957092
1980-11-19,0.15170150995254514
1980-11-20,-2.2302140223473543e-06
1980-11-21,-9.427778877579842e-07
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-2.6944460842059925e-05
1980-11-27,0.41650712490081787
1980-11-28,-0.0
1980-11-29,-0.004613230004906654
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,9.354567527770994
1980-12-04,2.093344688415528
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,5.189575672149657
1980-12-16,2.105797052383423
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,2.00614857673645
1980-12-22,8.832389831542969
1980-12-23,-0.0004782065516337752
1980-12-24,-0.00989989936351776
1980-12-25,2.2053916454315186
1980-12-26,5.21471405029297
1980-12-27,0.0
1980-12-28,-6.146117925709405e-07
1980-12-29,1.5365223759999935e-07
1980-12-30,7.682593405888839e-08
1980-12-31,3.841292439688003e-08
1981-01-01,-0.0
1981-01-02,-0.03501081466674805
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.002917002420872449
1981-01-22,0.00743427872657776
1981-01-23,0.0033392361365258694
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,4.10792112350464
1981-01-29,-0.00021530684898607433
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,6.51988697052002
1981-02-15,-0.0
1981-02-16,3.1008515357971196
1981-02-17,2.4542303085327153
1981-02-18,1.2529395818710327
1981-02-19,6.246365070343017
1981-02-20,-3.0967541988502485e-06
1981-02-21,-0.0037522893399000164
1981-02-22,2.2800607681274414
1981-02-23,5.947977066040039
1981-02-24,1.8565247058868408
1981-02-25,-0.034278694540262215
1981-02-26,-1.91807771443564e-06
1981-02-27,-0.0012472645612433553
1981-02-28,-0.05173831433057785
1981-03-01,1.831563591957092
1981-03-02,0.030422100797295563
1981-03-03,-2.243417111458257e-05
1981-03-04,-0.027682229876518246
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,5.338769912719728
1981-03-09,4.3565778732299805
1981-03-10,3.461411714553833
1981-03-11,2.9516496658325195
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
