date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0009228098788298666
1980-12-21,-0.0
1980-12-22,0.00022911553969606757
1980-12-23,0.00011416547204134986
1980-12-24,5.698513268725946e-05
1980-12-25,2.8468224627431482e-05
1980-12-26,1.4228037798602603e-05
1980-12-27,7.112501407391391e-06
1980-12-28,3.5558709896577056e-06
1980-12-29,1.7778406800061928e-06
1980-12-30,8.888966931408504e-07
1980-12-31,4.4444234958973533e-07
1981-01-01,2.22219711076832e-07
1981-01-02,1.1110947895076606e-07
1981-01-03,5.555465065754106e-08
1981-01-04,2.7777300459774775e-08
1981-01-05,1.3888644900816873e-08
1981-01-06,6.944321562230017e-09
1981-01-07,3.4721598929365882e-09
1981-01-08,1.7360799464682941e-09
1981-01-09,8.680399732341472e-10
1981-01-10,4.340199866170736e-10
1981-01-11,2.170099933085368e-10
1981-01-12,1.085049966542684e-10
1981-01-13,5.42524983271342e-11
1981-01-14,2.7126249163567095e-11
1981-01-15,1.356312458178355e-11
1981-01-16,6.781562290891774e-12
1981-01-17,3.390781145445887e-12
1981-01-18,-0.00014724313223268837
1981-01-19,-0.0009234888129867613
1981-01-20,0.00026588208856992424
1981-01-21,0.00013241294072940946
1981-01-22,6.607519753742963e-05
1981-01-23,3.300488970126025e-05
1981-01-24,1.6494275769218802e-05
1981-01-25,8.245098797488025e-06
1981-01-26,4.122039172216319e-06
1981-01-27,2.0608920294762365e-06
1981-01-28,1.030414068736718e-06
1981-01-29,5.151990762897184e-07
1981-01-30,2.57597605468618e-07
1981-01-31,1.2879829114353925e-07
1981-02-01,6.439901056864983e-08
1981-02-02,3.2199480415329156e-08
1981-02-03,1.6099724220453027e-08
1981-02-04,8.055527800365779e-09
1981-02-05,4.0277630120044705e-09
1981-02-06,2.0138815060022353e-09
1981-02-07,1.0069407530011176e-09
1981-02-08,5.034703765005587e-10
1981-02-09,2.5173518825027936e-10
1981-02-10,1.2586759412513968e-10
1981-02-11,6.293379706256984e-11
1981-02-12,-0.0
1981-02-13,3.146690547017883e-11
1981-02-14,1.573392804932183e-11
1981-02-15,7.866964024660915e-12
1981-02-16,3.933482012330457e-12
1981-02-17,1.9667410061652287e-12
1981-02-18,9.833705030826143e-13
1981-02-19,4.916852515413073e-13
1981-02-20,2.4584262577065363e-13
1981-02-21,1.229213128853268e-13
1981-02-22,6.146065644266341e-14
1981-02-23,3.0730328221331704e-14
1981-02-24,1.5365164110665852e-14
1981-02-25,7.682582055332926e-15
1981-02-26,3.841291027666463e-15
1981-02-27,1.9206455138332315e-15
1981-02-28,9.603227569166156e-16
1981-03-01,4.801613784583079e-16
1981-03-02,2.4008068922915394e-16
1981-03-03,1.2004034461457697e-16
1981-03-04,6.002017230728847e-17
1981-03-05,3.0010086153644236e-17
1981-03-06,1.5005043076822118e-17
1981-03-07,7.502521538411059e-18
1981-03-08,3.7512607692055295e-18
1981-03-09,1.8756303846027648e-18
1981-03-10,9.378151923013824e-19
1981-03-11,4.689075961506912e-19
