date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0005353179876692593
1980-12-21,-0.009669188410043716
1980-12-22,0.0023789848200976853
1980-12-23,0.0011483405251055956
1980-12-24,0.0005644287448376416
1980-12-25,0.0002798428467940539
1980-12-26,0.0001393362326780334
1980-12-27,6.9522786361631e-05
1980-12-28,3.47251734638121e-05
1980-12-29,1.7353546354570426e-05
1980-12-30,8.674517630424816e-06
1980-12-31,4.336694019002608e-06
1981-01-01,2.168205810448853e-06
1981-01-02,1.0840675486178952e-06
1981-01-03,5.420249635790242e-07
1981-01-04,2.710103217395954e-07
1981-01-05,1.355046066464638e-07
1981-01-06,6.77521683201121e-08
1981-01-07,3.387604508020558e-08
1981-01-08,1.6938013658318593e-08
1981-01-09,8.469005940980878e-09
1981-01-10,4.234502082312019e-09
1981-01-11,2.1172510411560097e-09
1981-01-12,1.0586255205780049e-09
1981-01-13,5.293127602890024e-10
1981-01-14,2.646563801445012e-10
1981-01-15,1.323281900722506e-10
1981-01-16,6.61640950361253e-11
1981-01-17,3.308204751806265e-11
1981-01-18,-5.358067210181615e-05
1981-01-19,1.3384582416620106e-05
1981-01-20,6.828026926086749e-06
1981-01-21,3.413663307583192e-06
1981-01-22,1.706744342300226e-06
1981-01-23,8.533504001206893e-07
1981-01-24,4.266696862487152e-07
1981-01-25,2.1333347888230492e-07
1981-01-26,1.0666639838063928e-07
1981-01-27,5.3333110372477683e-08
1981-01-28,2.6666537422670444e-08
1981-01-29,1.3333263382264707e-08
1981-01-30,6.6666308029539315e-09
1981-01-31,3.3333145132985464e-09
1981-02-01,1.6666572566492732e-09
1981-02-02,8.333286283246366e-10
1981-02-03,4.166643141623183e-10
1981-02-04,2.0833215708115915e-10
1981-02-05,1.0416607854057956e-10
1981-02-06,5.208303927028979e-11
1981-02-07,2.6041519635144894e-11
1981-02-08,1.3020759817572449e-11
1981-02-09,6.510379908786224e-12
1981-02-10,3.255189954393112e-12
1981-02-11,1.6275949771965559e-12
1981-02-12,-0.0007616211078129709
1981-02-13,0.00018932315288111567
1981-02-14,9.43934210226871e-05
1981-02-15,4.712996815214865e-05
1981-02-16,2.3548334866063666e-05
1981-02-17,1.1770009223255327e-05
1981-02-18,5.883966878172942e-06
1981-02-19,2.9417235509754396e-06
1981-02-20,1.4707967466165426e-06
1981-02-21,7.353822297773148e-07
1981-02-22,3.676870221624995e-07
1981-02-23,1.8384247368885556e-07
1981-02-24,9.19209952598976e-08
1981-02-25,4.5960433681102586e-08
1981-02-26,2.2980200853339735e-08
1981-02-27,1.149009687395619e-08
1981-02-28,5.745046660621256e-09
1981-03-01,2.872523330310628e-09
1981-03-02,1.436261665155314e-09
1981-03-03,7.181308325776569e-10
1981-03-04,3.5906541628882844e-10
1981-03-05,1.7953270814441422e-10
1981-03-06,8.976635407220711e-11
1981-03-07,4.4883177036103554e-11
1981-03-08,2.2441588518051777e-11
1981-03-09,1.1220794259025889e-11
1981-03-10,5.610397129512944e-12
1981-03-11,2.805198564756472e-12
