date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.040987983345985406
1980-10-28,-0.007919893600046633
1980-10-29,-0.0
1980-10-30,-6.8106405706203085e-06
1980-10-31,0.009126639924943449
1980-11-01,0.004004743415862322
1980-11-02,-7.2155860834755e-05
1980-11-03,0.0019053649157285692
1980-11-04,0.0009261246887035668
1980-11-05,0.00045670781400986016
1980-11-06,0.0002267992531415075
1980-11-07,0.0001130150121753104
1980-11-08,5.641173265757971e-05
1980-11-09,2.827921343850903e-05
1980-11-10,1.4133608601696322e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,7.065307272569044e-06
1980-11-14,3.5322789244673913e-06
1980-11-15,1.739557660584978e-06
1980-11-16,-2.0410129764059084e-06
1980-11-17,-8.872493708622642e-06
1980-11-18,-1.623374191694893e-05
1980-11-19,-4.546775755898125e-07
1980-11-20,7.3361161412321945e-06
1980-11-21,4.991466994397343e-06
1980-11-22,2.4953919819381554e-06
1980-11-23,1.260586486750981e-06
1980-11-24,6.302813062575296e-07
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-1.1790048120019492e-06
1980-11-30,0.00012540814350359142
1980-12-01,6.344761641230433e-05
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,1.3039312362670896
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-6.442135600082111e-06
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,2.478945732116699
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,6.762050628662108
1981-02-17,8.746538162231445
1981-02-18,10.027663230895996
1981-02-19,8.897258758544922
1981-02-20,4.501242160797119
1981-02-21,1.329597234725952
1981-02-22,3.7350773811340328
1981-02-23,6.448049545288086
1981-02-24,2.843280792236328
1981-02-25,-0.0050523425452411175
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.1998716592788696
1981-03-01,-8.898627129383385e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.00016612150648143142
1981-03-10,-0.0645022690296173
1981-03-11,-0.0
1981-03-12,-0.04811108112335206
1981-03-13,-0.015389752574265007
1981-03-14,-0.0
1981-03-15,1.1098698377609253
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.00031009680242277687
1981-03-23,0.2741299569606781
1981-03-24,4.425881862640381
1981-03-25,2.101784706115722
1981-03-26,8.746538162231445
