date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.03553543612360954
1980-10-16,0.006964277010411023
1980-10-17,0.0031593278981745243
1980-10-18,0.0015077996067702772
1980-10-19,0.0007371830870397391
1980-10-20,0.0003645553078968078
1980-10-21,0.00018128572264686224
1980-10-22,8.762640936765818e-05
1980-10-23,5.315167072694749e-05
1980-10-24,2.655466414580587e-05
1980-10-25,1.327204427070683e-05
1980-10-26,6.6333855102129755e-06
1980-10-27,-0.026627698913216594
1980-10-28,0.005524527747184037
1980-10-29,0.0025488093961030236
1980-10-30,0.001227269764058292
1980-10-31,0.0006025194306857884
1980-11-01,0.0002985587052535265
1980-11-02,0.00014861345698591322
1980-11-03,7.414141873596236e-05
1980-11-04,3.702952017192729e-05
1980-11-05,1.850448279583361e-05
1980-11-06,9.2496738943737e-06
1980-11-07,4.624194843927398e-06
1980-11-08,-0.03431962430477142
1980-11-09,-0.016386255621910095
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-8.418282232014462e-05
1980-11-17,-0.003767367685213684
1980-11-18,1.0671979188919067
1980-11-19,2.742991685867309
1980-11-20,3.715934038162232
1980-11-21,2.952372312545777
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.06647119671106339
1980-11-27,-0.007543961517512798
1980-11-28,-0.0002585959155112505
1980-11-29,-3.9970982470549635e-06
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.00018925823678728196
1980-12-11,0.133151113986969
1980-12-12,0.8727601766586303
1980-12-13,-0.0005727944080717862
1980-12-14,2.410385131835937
1980-12-15,1.7192786931991577
1980-12-16,2.4596681594848637
1980-12-17,2.6444525718688965
1980-12-18,3.9499249458312984
1980-12-19,-0.0
1980-12-20,4.1592841148376465
1980-12-21,6.055830001831056
1980-12-22,6.511493682861327
1980-12-23,1.3458371162414553
1980-12-24,3.6913037300109854
1980-12-25,9.725770950317383
1980-12-26,15.193735122680666
1980-12-27,8.321833610534668
1980-12-28,0.9250600337982174
1980-12-29,5.193763732910156
1980-12-30,8.9129638671875
1980-12-31,7.065679073333739
1981-01-01,4.876384735107421
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,-6.60767691442743e-05
1981-01-10,1.648790748731699e-05
1981-01-11,8.565671123506036e-06
1981-01-12,4.282273494027321e-06
1981-01-13,2.1449827727337838e-06
1981-01-14,1.0727137578214752e-06
1981-01-15,5.363482955544895e-07
1981-01-16,2.681719593056186e-07
1981-01-17,1.3408545385118487e-07
1981-01-18,6.704264876589149e-08
1981-01-19,3.352128530309528e-08
1981-01-20,1.6760633769763444e-08
1981-01-21,8.380315996703301e-09
1981-01-22,4.190157110173232e-09
1981-01-23,2.095078555086616e-09
1981-01-24,-0.00019289609917905182
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.015132718719542025
1981-02-04,-0.00013210989709477872
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-4.181538770353654e-06
1981-02-08,-0.0008863030234351754
1981-02-09,-1.0873601468119887e-06
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,3.137110233306885
1981-02-14,4.83662223815918
1981-02-15,0.4977569878101349
1981-02-16,4.922828197479248
1981-02-17,2.4719889163970947
1981-02-18,0.7270873188972474
1981-02-19,3.420366764068603
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,4.34401273727417
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.00022097936016507447
1981-02-27,-0.0005790299619548023
1981-02-28,0.0003767759480979293
1981-03-01,0.00018732858006842437
1981-03-02,9.340175893157719e-05
1981-03-03,4.663552681449801e-05
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,0.3910818397998809
1981-03-08,-0.00037841199082322424
1981-03-09,0.0037582879886031155
