date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.0065726228058338165
1980-11-13,-1.7175087123177946e-05
1980-11-14,-0.0004466625105123967
1980-11-15,-0.04185806587338448
1980-11-16,-0.00601298687979579
1980-11-17,0.01009087823331356
1980-11-18,0.0043700640089809895
1980-11-19,0.0020495820790529247
1980-11-20,0.0009941174648702145
1980-11-21,0.0004897433682344854
1980-11-22,-0.0064391721971333036
1980-11-23,-0.00013649096945300698
1980-11-24,-1.004470732368645e-06
1980-11-25,0.001803355640731752
1980-11-26,0.0008531197672709823
1980-11-27,0.0005189360235817728
1980-11-28,0.00025746633764356375
1980-11-29,0.0001284213794860989
1980-11-30,-0.0024882787838578224
1980-12-01,-1.9956607957283268e-06
1980-12-02,-0.0003849263885058463
1980-12-03,-0.00045912287896499043
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,4.157277584075929
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-6.438404670916498e-05
1980-12-20,1.608726233826019e-05
1980-12-21,8.108212568913586e-06
1980-12-22,4.053612883581081e-06
1980-12-23,2.0266834326321255e-06
1980-12-24,1.0133107934962025e-06
1980-12-25,5.066477797299741e-07
1980-12-26,2.533219003453269e-07
1980-12-27,1.2666049542531255e-07
1980-12-28,6.333011270953648e-08
1980-12-29,3.166503148577249e-08
1980-12-30,1.5832506861102044e-08
1980-12-31,7.916252542372604e-09
1981-01-01,3.958125383007882e-09
1981-01-02,1.979062691503941e-09
1981-01-03,9.895313457519705e-10
1981-01-04,4.947667830990098e-10
1981-01-05,2.4738353032738303e-10
1981-01-06,1.2369176516369151e-10
1981-01-07,6.184588258184576e-11
1981-01-08,3.092304190488449e-11
1981-01-09,1.5461822794327063e-11
1981-01-10,7.730911397163531e-12
1981-01-11,3.865455698581766e-12
1981-01-12,1.932727849290883e-12
1981-01-13,9.663639246454412e-13
1981-01-14,4.831819623227206e-13
1981-01-15,2.415911437916862e-13
1981-01-16,1.2079631728483667e-13
1981-01-17,6.039816541868194e-14
1981-01-18,3.019908270934097e-14
1981-01-19,1.5099541354670478e-14
1981-01-20,7.549770677335239e-15
1981-01-21,3.7748853386676196e-15
1981-01-22,1.8874426693338098e-15
1981-01-23,9.43721334666905e-16
1981-01-24,4.718606673334524e-16
1981-01-25,2.333390481228385e-16
1981-01-26,-0.014840998686850073
1981-01-27,-3.103106109847431e-06
1981-01-28,0.0033503819722682238
1981-01-29,0.0016457692254334688
1981-01-30,-0.001404272043146193
1981-01-31,-1.4853471839160193e-05
1981-02-01,-6.148392003524351e-06
1981-02-02,-2.033433156611864e-05
1981-02-03,-2.663411942194216e-05
1981-02-04,-4.803558476851322e-05
1981-02-05,-3.754976432901458e-06
1981-02-06,-0.0013560416409745812
1981-02-07,-9.08383954083547e-05
1981-02-08,-0.003022822551429272
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,0.25304961204528803
1981-02-13,7.718249320983887
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.006407976150512695
1981-03-05,-0.005339833907783033
1981-03-06,0.002775326138362288
1981-03-07,0.0013726797187700868
1981-03-08,0.0006724608829244971
1981-03-09,0.00033286900725215673
1981-03-10,0.00016560713993385434
1981-03-11,8.259833703050391e-05
