date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.009836439974606035
1980-12-27,-0.010296076536178587
1980-12-28,0.004535898566246033
1980-12-29,0.0021223200019448996
1980-12-30,0.0010283015435561536
1980-12-31,0.0005063271382823586
1981-01-01,0.00025125365937128663
1981-01-02,0.0001251549692824483
1981-01-03,6.24601889285259e-05
1981-01-04,3.120086330454796e-05
1981-01-05,1.5593132047797553e-05
1981-01-06,7.795009878464043e-06
1981-01-07,3.903758624801412e-06
1981-01-08,1.9517651708156336e-06
1981-01-09,9.758553005667634e-07
1981-01-10,4.879204880126052e-07
1981-01-11,-3.191705036442727e-05
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,8.221274583775084e-06
1981-01-15,4.110140707780375e-06
1981-01-16,2.0549432520056143e-06
1981-01-17,1.0274339956595213e-06
1981-01-18,-0.00015332068142015487
1981-01-19,3.880071017192677e-05
1981-01-20,1.9389066437724974e-05
1981-01-21,9.691714694781695e-06
1981-01-22,4.845152488996972e-06
1981-01-23,2.422400257273693e-06
1981-01-24,1.2111562455174865e-06
1981-01-25,6.055670382920653e-07
1981-01-26,3.0278073381850845e-07
1981-01-27,1.5138969899908258e-07
1981-01-28,7.569466475843002e-08
1981-01-29,3.784728974665086e-08
1981-01-30,1.8923635991541232e-08
1981-01-31,9.461813554878516e-09
1981-02-01,4.730905889260839e-09
1981-02-02,2.3654529446304196e-09
1981-02-03,-0.0
1981-02-04,-0.00028455368010327215
1981-02-05,7.098806963767856e-05
1981-02-06,3.5456352634355426e-05
1981-02-07,1.771875213307794e-05
1981-02-08,8.857022294250783e-06
1981-02-09,4.427923158800695e-06
1981-02-10,2.2138146960060112e-06
1981-02-11,1.1068705134675838e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,5.534259912565176e-07
1981-02-15,2.767107503132138e-07
1981-02-16,1.3835480672241826e-07
1981-02-17,6.917725414723463e-08
1981-02-18,3.458858799376685e-08
1981-02-19,1.7294285115099228e-08
1981-02-20,8.647141669371194e-09
1981-02-21,4.3235699465071775e-09
1981-02-22,2.1617849732535888e-09
1981-02-23,1.0808924866267946e-09
1981-02-24,5.404462433133971e-10
1981-02-25,2.7022312165669854e-10
1981-02-26,1.3511156082834927e-10
1981-02-27,6.755578041417464e-11
1981-02-28,3.377789020708732e-11
1981-03-01,1.688894510354366e-11
1981-03-02,8.44447255177183e-12
1981-03-03,4.222236275885916e-12
1981-03-04,2.1111181379429574e-12
1981-03-05,1.0555590689714787e-12
1981-03-06,5.277795344857393e-13
1981-03-07,2.6388976724286967e-13
1981-03-08,1.3194488362143484e-13
1981-03-09,6.597244181071743e-14
1981-03-10,3.2986220905358715e-14
1981-03-11,1.6493110452679358e-14
1981-03-12,8.246555226339679e-15
1981-03-13,4.1232776131698394e-15
1981-03-14,2.0616388065849197e-15
1981-03-15,1.0308194032924599e-15
