date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-0.0
1980-10-29,0.0026305934879928823
1980-10-30,0.0012651421129703522
1980-10-31,0.0006207649712450801
1980-11-01,0.0003075159911531955
1980-11-02,0.00015305164561141285
1980-11-03,7.635050133103503e-05
1980-11-04,3.813156945398077e-05
1980-11-05,1.9054887161473747e-05
1980-11-06,9.524721463094464e-06
1980-11-07,4.7616804295103066e-06
1980-11-08,2.3806705939932726e-06
1980-11-09,1.190292664432491e-06
1980-11-10,5.951356456534995e-07
1980-11-11,2.9756517960777273e-07
1980-11-12,1.4878192189371475e-07
1980-11-13,7.439079752202815e-08
1980-11-14,-9.616255738364998e-07
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.010973838157951834
1980-11-20,0.002533235820010305
1980-11-21,0.0012205445673316715
1980-11-22,0.0005992775550112128
1980-11-23,0.0002969665511045605
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.00014782632933929563
1980-11-29,7.394746353384107e-05
1980-11-30,3.6932757211616256e-05
1980-12-01,1.8456152247381403e-05
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,9.225522262568123e-06
1980-12-05,4.6121226660034145e-06
1980-12-06,-0.03035041131079197
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.00680642481893301
1980-12-12,0.003084108466282487
1980-12-13,0.0014735064469277859
1980-12-14,0.0007207812159322201
1980-12-15,0.00035653111990541214
1980-12-16,0.00017731671687215564
1980-12-17,8.842310489853843e-05
1980-12-18,4.4152980990475044e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0323384553194046
1980-12-23,0.006477476563304664
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,0.0051821861416101464
1980-12-27,0.0024024965241551404
1980-12-28,0.001159291481599212
1980-12-29,0.0005697190063074231
1980-12-30,0.00028244341956451535
1980-12-31,0.0001406256633345038
1981-01-01,7.01647877576761e-05
1981-01-02,3.5045512049691745e-05
1981-01-03,1.7517415471957062e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-1.7797609643821488e-06
1981-01-07,-7.16235881554894e-05
1981-01-08,-0.000523165799677372
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-5.70431757296319e-06
1981-01-13,0.00015872460789978501
1981-01-14,7.917375478427857e-05
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.3084145188331604
1981-01-20,-0.03454305604100228
1981-01-21,-0.0
1981-01-22,2.271391531394329e-05
1981-01-23,1.13533951662248e-05
1981-01-24,5.675730790244415e-06
1981-01-25,2.837623924278887e-06
1981-01-26,-0.004844054579734802
1981-01-27,-0.0
1981-01-28,-0.03871991112828255
1981-01-29,-2.6592917947709793e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.00031941337510943413
1981-02-14,4.96776008605957
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,-0.00012235726171638814
1981-03-06,3.056126661249436e-05
1981-03-07,1.527363019704353e-05
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.004778371192514896
1981-03-11,3.2841727733612056
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
