date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,-8.577275002608076e-05
1980-10-31,-0.041004288941621767
1980-11-01,0.007764904294162989
1980-11-02,-6.612095603486523e-05
1980-11-03,-0.0
1980-11-04,0.0034868575166910887
1980-11-05,0.001656258013099432
1980-11-06,-0.02411543019115925
1980-11-07,0.005782904103398323
1980-11-08,0.0026582896243780847
1980-11-09,-0.0028176249470561747
1980-11-10,-0.026216547936201092
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-7.788406946929172e-06
1980-11-14,0.007094203494489192
1980-11-15,0.0032016127370297904
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,1.279049873352051
1980-11-25,6.775967597961426
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,1.188234806060791
1980-11-30,-9.12101095309481e-05
1980-12-01,0.9777811765670776
1980-12-02,7.65927267074585
1980-12-03,0.6243849992752076
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,0.1842706650495529
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,0.910988450050354
1980-12-31,-8.150698704412205e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.054118778556585305
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,8.20187473297119
1981-02-18,12.84553813934326
1981-02-19,15.596403121948244
1981-02-20,21.75430297851562
1981-02-21,20.43771934509277
1981-02-22,4.185146331787109
1981-02-23,1.497648239135742
1981-02-24,0.0016180493403226137
1981-02-25,0.0007914478192105889
1981-02-26,-0.00014119979459792376
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0033016738016158342
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-4.296475708542857e-06
1981-03-10,-0.0
1981-03-11,-4.178760264039738e-06
1981-03-12,-0.0
1981-03-13,-1.9496535514917923e-06
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0003345485311001539
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.002077138051390648
1981-03-25,1.0702412128448486
1981-03-26,-0.005202612839639187
1981-03-27,1.150501975644147e-05
1981-03-28,5.635799880110427e-06
1981-03-29,3.2838274819368962e-06
1981-03-30,1.6418332506873412e-06
