date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.00663225632160902
1980-11-23,0.0015790446195751429
1980-11-24,0.0007712068618275225
1980-11-25,-0.0005973060033284128
1980-11-26,-0.0
1980-11-27,-8.611357770860197e-05
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,0.007259103935211897
1980-12-01,0.0032685112673789263
1980-12-02,0.0015574429417029023
1980-12-03,-4.024937152280472e-05
1980-12-04,0.0007708409102633594
1980-12-05,0.0003815985983237624
1980-12-06,0.00018971269309986385
1980-12-07,9.458709973841904e-05
1980-12-08,4.722653466160408e-05
1980-12-09,2.3596550818183456e-05
1980-12-10,1.1794099918915887e-05
1980-12-11,-0.0
1980-12-12,5.8954510677722274e-06
1980-12-13,2.9767973046546103e-06
1980-12-14,-5.190627416595816e-05
1980-12-15,-0.0
1980-12-16,-0.00027031422359868884
1980-12-17,-0.0
1980-12-18,8.18819898995571e-05
1980-12-19,-0.03978497162461281
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.00760823441669345
1980-12-24,0.0034092739224433895
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.00028916745213791733
1980-12-29,0.0014838152565062044
1980-12-30,-0.0
1980-12-31,0.004248223267495632
1981-01-01,-5.548714852920966e-06
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.9850252270698548
1981-01-20,-5.605245860351715e-06
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-1.6249013015112725e-06
1981-01-24,-0.00607693986967206
1981-01-25,0.00010631077020661904
1981-01-26,5.307947503752076e-05
1981-01-27,2.6518622689764012e-05
1981-01-28,-0.0
1981-01-29,-0.01125316508114338
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-3.6679459299193695e-05
1981-02-09,-0.0
1981-02-10,2.2119781970977788
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0008729130495339632
1981-02-15,2.84539532661438
1981-02-16,8.220976829528809
1981-02-17,6.640453338623048
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.02368249371647835
1981-03-05,0.005008256062865256
1981-03-06,-4.757367833008175e-07
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0012341822730377314
1981-03-10,-4.3754378566518426e-05
1981-03-11,0.002627396257594228
1981-03-12,0.0012653821613639593
1981-03-13,0.0006208805134519936
1981-03-14,0.00030759011860936886
1981-03-15,0.00015453096420969817
1981-03-16,-0.002619600389152765
1981-03-17,0.0007183122797869147
1981-03-18,0.0003553229325916618
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.040559455752372735
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,0.007852344773709774
1981-03-25,0.0035128898452967405
