date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.03621043264865875
1980-11-21,0.007054360583424569
1980-11-22,0.0031854268163442607
1980-11-23,0.001519680256024003
1980-11-24,0.0007428617100231348
1980-11-25,0.0003673326573334634
1980-11-26,0.00018266461847815665
1980-11-27,-0.0
1980-11-28,9.067018982023001e-05
1980-11-29,7.751598604954779e-05
1980-11-30,3.871297667501495e-05
1980-12-01,1.934525425895117e-05
1980-12-02,9.66982224781532e-06
1980-12-03,4.833775619772496e-06
1980-12-04,2.4401188056799583e-06
1980-12-05,1.2200146102259168e-06
1980-12-06,6.099962206462806e-07
1980-12-07,3.0499535341732553e-07
1980-12-08,1.5249698037678172e-07
1980-12-09,7.624830544727955e-08
1980-12-10,3.812411009107564e-08
1980-12-11,1.9062042611039945e-08
1980-12-12,9.537874490206376e-09
1980-12-13,4.768936356924768e-09
1980-12-14,2.384468178462384e-09
1980-12-15,1.192234089231192e-09
1980-12-16,5.96117044615596e-10
1980-12-17,2.98058522307798e-10
1980-12-18,1.49029261153899e-10
1980-12-19,7.45146305769495e-11
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,3.725731528847476e-11
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.02197753824293613
1980-12-28,0.004701289813965559
1980-12-29,0.0021945456974208355
1980-12-30,0.0010622824775055049
1980-12-31,0.0005227957735769451
1981-01-01,0.0002593622193671763
1981-01-02,0.00012917829735670236
1981-01-03,6.446422048611566e-05
1981-01-04,3.220096914446912e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.0026301250327378516
1981-01-08,0.0012649238342419267
1981-01-09,0.0006206620601005852
1981-01-10,0.000307465496007353
1981-01-11,0.0001530266454210505
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,7.633805216755718e-05
1981-01-15,3.812536306213588e-05
1981-01-16,-0.01681358739733696
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0037428985815495244
1981-01-20,0.001771315699443221
1981-01-21,0.000862880842760205
1981-01-22,0.0004416211158968509
1981-01-23,0.0002193564141634852
1981-01-24,0.00010931836732197554
1981-01-25,5.4569689382333315e-05
1981-01-26,2.7262527510174554e-05
1981-01-27,1.3625693100038914e-05
1981-01-28,6.811453658883692e-06
1981-01-29,3.4053796298394445e-06
1981-01-30,1.7026026171151898e-06
1981-01-31,-0.010870652273297308
1981-02-01,-1.909070124384016e-05
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.036794889718294144
1981-02-06,-0.0
1981-02-07,0.009083142504096031
1981-02-08,0.003988903481513262
1981-02-09,0.0018827908206731079
1981-02-10,0.0009154566796496509
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.006912014912813903
1981-02-15,0.0020772905554622407
1981-02-16,0.0010071484139189124
1981-02-17,0.0004960670485161245
1981-02-18,0.0002462000120431185
1981-02-19,0.00012264688848517838
1981-02-20,6.12108124187216e-05
1981-02-21,3.057732101297006e-05
1981-02-22,1.528165375930257e-05
1981-02-23,7.63907519285567e-06
1981-02-24,3.819099219981581e-06
1981-02-25,1.9094404706265777e-06
1981-02-26,9.546929504722353e-07
1981-02-27,4.773396540258545e-07
1981-02-28,2.3866812171036145e-07
1981-03-01,1.1933363452953927e-07
1981-03-02,5.966671068335928e-08
1981-03-03,2.983333047268388e-08
1981-03-04,1.4916656354557745e-08
1981-03-05,7.458327289100451e-09
1981-03-06,3.7291627563718074e-09
1981-03-07,1.8645813781859037e-09
1981-03-08,9.322906890929517e-10
