date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.00017721114272717386
1980-10-24,3.6451037885854014e-05
1980-10-25,-0.0134071446955204
1980-10-26,0.0030710678547620773
1980-10-27,0.001465787529014051
1980-10-28,0.0007826696964912115
1980-10-29,0.0003986986703239381
1980-10-30,-0.01912003196775913
1980-10-31,-0.020760929211974144
1980-11-01,0.008221504278481007
1980-11-02,-0.01154040079563856
1980-11-03,-2.6180871373071572e-06
1980-11-04,0.0060347537510097035
1980-11-05,0.002764224773272872
1980-11-06,-0.001589658088050783
1980-11-07,0.0017079459503293037
1980-11-08,0.0008325791568495333
1980-11-09,-8.130163223540876e-06
1980-11-10,0.00041316295391879976
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.038394764065742486
1980-11-25,-0.030830295756459236
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.4064362347126007
1980-11-30,-0.0
1980-12-01,1.858948826789856
1980-12-02,11.071130752563475
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,3.614548921585083
1980-12-09,7.580783843994141
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,3.2511131763458248
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.6124486327171325
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.060234032571315765
1981-02-17,12.286740303039549
1981-02-18,14.931006431579588
1981-02-19,19.054054260253903
1981-02-20,20.006492614746094
1981-02-21,16.35966110229492
1981-02-22,9.594810485839844
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,8.710476322448812e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.00023750141554046425
1981-03-10,-0.0243548434227705
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-2.6384436750959135e-06
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.00852976273745298
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.00023750141554046425
1981-03-23,-0.00021714740432798865
1981-03-24,3.063124656677246
1981-03-25,3.2009835243225093
1981-03-26,-0.036130808293819434
1981-03-27,3.505234241485596
1981-03-28,1.0687555074691775
1981-03-29,1.222044556925539e-05
1981-03-30,6.10910228715511e-06
