date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-1.6636955706417213e-06
1980-11-19,-0.0
1980-11-20,4.1591869148760447e-07
1980-11-21,2.0795843624910046e-07
1980-11-22,1.039789054857465e-07
1980-11-23,5.198936392503128e-08
1980-11-24,2.5994649988092526e-08
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.0003791831841226667
1980-11-30,0.00018851865024771536
1980-12-01,9.399345435667784e-05
1980-12-02,4.6930552343837924e-05
1980-12-03,-0.0
1980-12-04,2.3448770662071187e-05
1980-12-05,1.172026168205775e-05
1980-12-06,5.859100383531768e-06
1980-12-07,2.9292932595126327e-06
1980-12-08,1.4645821693193284e-06
1980-12-09,7.302148787857731e-07
1980-12-10,-3.5499476780387336e-06
1980-12-11,1.2730168919006246e-06
1980-12-12,6.364962246152572e-07
1980-12-13,3.182450996064289e-07
1980-12-14,1.5912176820620516e-07
1980-12-15,7.956070646741864e-08
1980-12-16,3.978030349571782e-08
1980-12-17,1.989014286607471e-08
1980-12-18,9.945066992145257e-09
1980-12-19,-0.00039491447387263173
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.004775359760969876
1980-12-29,0.002226752927526832
1980-12-30,0.0010772703681141136
1980-12-31,0.0005302074714563786
1981-01-01,0.0002630101225804537
1981-01-02,-1.4322815331979655e-05
1981-01-03,-0.01677210815250874
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0070759146474301815
1981-01-07,-0.00012784532736986878
1981-01-08,-0.00027175247669219965
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-1.9662603278902682e-07
1981-01-14,0.005353759042918681
1981-01-15,-0.027303406968712807
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.021584471687674522
1981-01-20,0.011581868864595888
1981-01-21,0.00492077274248004
1981-01-22,0.0022759914863854647
1981-01-23,0.0013069462729617951
1981-01-24,0.0006408807821571825
1981-01-25,0.000317386002279818
1981-01-26,0.0001579406671226025
1981-01-27,7.878364704083651e-05
1981-01-28,3.934538108296692e-05
1981-01-29,1.9661085389088836e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,2.629165828693658e-05
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.003980232868343592
1981-02-15,8.355603218078613
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
