date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.01896225102245808
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,-0.029927968978881836
1980-10-23,-0.0
1980-10-24,0.006072564516216517
1980-10-25,0.002780068200081587
1980-10-26,0.0013341216836124656
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0006539512542076408
1980-10-30,0.0003238955687265843
1980-10-31,0.00016116433835122734
1980-11-01,8.038777741603553e-05
1980-11-02,4.014547448605298e-05
1980-11-03,2.0060657334397544e-05
1980-11-04,1.0027311873272993e-05
1980-11-05,5.0129019655287274e-06
1980-11-06,2.5062627173610963e-06
1980-11-07,1.2530842923297314e-06
1980-11-08,6.265304364205804e-07
1980-11-09,3.1326140970122646e-07
1980-11-10,1.5688345911257787e-07
1980-11-11,7.844155192060499e-08
1980-11-12,-7.204134362837065e-06
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-3.568116881069728e-05
1980-11-29,1.7375587224960327
1980-11-30,1.9877940416336055
1980-12-01,-0.0
1980-12-02,2.249967575073242
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.012103906832635401
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.00016942770162131635
1980-12-22,4.23031669924967e-05
1980-12-23,-8.847881872497965e-06
1980-12-24,2.334905911993701e-05
1980-12-25,1.1671139873214997e-05
1980-12-26,5.834896455780835e-06
1980-12-27,2.9171933420002456e-06
1980-12-28,1.4585326653104858e-06
1980-12-29,7.292503596545431e-07
1980-12-30,3.646212292096607e-07
1980-12-31,1.8230960563414558e-07
1981-01-01,9.115456833796995e-08
1981-01-02,4.556866883831389e-08
1981-01-03,-0.00026337534654885525
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-3.081394606851973e-05
1981-01-11,-0.0004461656208150089
1981-01-12,-6.12077144523937e-07
1981-01-13,-1.0718594012359972e-06
1981-01-14,-0.0
1981-01-15,-3.428111483572138e-07
1981-01-16,-0.0
1981-01-17,-8.664412121106578e-07
1981-01-18,-3.8699363358318806e-06
1981-01-19,-0.03846747800707817
1981-01-20,0.007532907649874687
1981-01-21,0.003378926776349544
1981-01-22,0.001607486745342612
1981-01-23,0.0007847677334211767
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.000814923143479973
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.00046118334284983586
1981-02-13,0.6652036905288696
1981-02-14,6.600454330444337
1981-02-15,-0.03495245426893235
1981-02-16,2.9654078483581543
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-3.3511066703795227e-06
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-2.343774895052775e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.021671928465366367
1981-03-05,-0.0
1981-03-06,-0.02300511859357357
1981-03-07,-0.0
1981-03-08,0.00923288147896528
1981-03-09,-1.5892617739154957e-05
1981-03-10,-0.0
1981-03-11,-0.00021632420248351997
1981-03-12,-4.521265873336233e-05
1981-03-13,-0.0
1981-03-14,-1.580305024617701e-06
1981-03-15,-0.0001328832295257598
1981-03-16,-4.58027102467895e-07
