date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.004733729176223278
1980-11-19,-0.0
1980-11-20,0.0010357426945120096
1980-11-21,0.0007530310540460051
1980-11-22,0.00037230475572869187
1980-11-23,0.00018511791131459174
1980-11-24,9.230258001480254e-05
1980-11-25,-0.0003441713051870464
1980-11-26,-0.00028934099827893084
1980-11-27,-2.098961431329372e-06
1980-11-28,-1.5772298866068013e-05
1980-11-29,0.00020826367835979906
1980-11-30,0.00010380744788562879
1980-12-01,5.182301538297906e-05
1980-12-02,2.5891376935760487e-05
1980-12-03,-1.4276620277087204e-06
1980-12-04,1.3297481928020716e-05
1980-12-05,6.647415830229874e-06
1980-12-06,3.3233764042961407e-06
1980-12-07,1.6616052107565338e-06
1980-12-08,8.307820280606392e-07
1980-12-09,4.153858128574938e-07
1980-12-10,2.0769077480053963e-07
1980-12-11,1.0404215089465652e-07
1980-12-12,5.253463086773991e-08
1980-12-13,2.6267297670301563e-08
1980-12-14,1.3133643506080258e-08
1980-12-15,6.566820864861711e-09
1980-12-16,3.283409544252436e-09
1980-12-17,1.641704772126218e-09
1980-12-18,8.20852386063109e-10
1980-12-19,4.104261930315545e-10
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-2.9803366032865597e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.03142485022544861
1980-12-29,0.006314876023679972
1980-12-30,0.002881160238757729
1980-12-31,0.0013806039933115246
1981-01-01,0.0006762637640349567
1981-01-02,0.0003347332240082324
1981-01-03,0.00016655217041261494
1981-01-04,-8.586640433350112e-06
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.0005961647839285431
1981-01-08,0.0003236703341826796
1981-01-09,-0.01906844042241573
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.004326943773776293
1981-01-15,0.0020306112710386515
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0009851910872384906
1981-01-20,0.00048541132127866154
1981-01-21,0.0002366092667216435
1981-01-22,0.00013694864173885435
1981-01-23,6.833437510067597e-05
1981-01-24,3.4132197470171384e-05
1981-01-25,1.7057365766959265e-05
1981-01-26,8.52650100569008e-06
1981-01-27,4.2627057155186785e-06
1981-01-28,2.131216433554073e-06
1981-01-29,1.0655739970388822e-06
1981-01-30,-3.6994759284425534e-05
1981-01-31,-0.0
1981-02-01,-0.00017765867232810703
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-1.5731115126982335e-05
1981-02-07,0.548495888710022
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0008883175905793906
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-2.7303976821713143e-05
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
