date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,-0.030945774167776108
1980-11-14,0.006237447727471591
1980-11-15,0.002848932519555092
1980-11-16,0.0013658021343871951
1980-11-17,0.000669159519020468
1980-11-18,0.00033125103800557554
1980-11-19,0.00016480617341585457
1980-11-20,8.219984010793266e-05
1980-11-21,4.1049293940886855e-05
1980-11-22,2.0512015908025202e-05
1980-11-23,1.0252853826386854e-05
1980-11-24,5.12563838128699e-06
1980-11-25,2.5626220576668857e-06
1980-11-26,1.2812616887458714e-06
1980-11-27,6.406186230378808e-07
1980-11-28,3.2030618513090303e-07
1980-11-29,1.6015231096844218e-07
1980-11-30,8.007597784853715e-08
1980-12-01,3.941861947964753e-08
1980-12-02,2.2508773511731303e-08
1980-12-03,1.1254383203151974e-08
1980-12-04,5.627189825219148e-09
1980-12-05,2.813594912609574e-09
1980-12-06,1.406797456304787e-09
1980-12-07,-0.0
1980-12-08,-2.818275390836788e-07
1980-12-09,-0.001835338654927909
1980-12-10,-0.02249285019934177
1980-12-11,-0.043912339955568314
1980-12-12,-0.00029936485225334764
1980-12-13,-0.016557909548282623
1980-12-14,0.013570412993431091
1980-12-15,0.005608975887298584
1980-12-16,0.002584680682048201
1980-12-17,0.001243891194462776
1980-12-18,0.0006105296779423951
1980-12-19,0.00030249176779761916
1980-12-20,0.0001505623949924484
1980-12-21,7.511152216466142e-05
1980-12-22,3.751349504454993e-05
1980-12-23,1.8746195564744994e-05
1980-12-24,9.37046297622146e-06
1980-12-25,4.684573468693997e-06
1980-12-26,2.3421218884323025e-06
1980-12-27,1.171019789580896e-06
1980-12-28,5.854996629750531e-07
1980-12-29,2.9274730195538723e-07
1980-12-30,1.4637298306752197e-07
1980-12-31,7.318632810893178e-08
1981-01-01,3.659312852732909e-08
1981-01-02,1.8296553605523513e-08
1981-01-03,9.148274138226496e-09
1981-01-04,4.574136180934829e-09
1981-01-05,2.2870680904674145e-09
1981-01-06,1.1435340452337073e-09
1981-01-07,5.717670226168536e-10
1981-01-08,2.858835113084268e-10
1981-01-09,1.4294175565421344e-10
1981-01-10,7.14708778271067e-11
1981-01-11,3.573543891355335e-11
1981-01-12,1.7867719456776676e-11
1981-01-13,8.933859728388338e-12
1981-01-14,4.466929864194169e-12
1981-01-15,2.2334649320970845e-12
1981-01-16,1.1167324660485423e-12
1981-01-17,5.583662330242712e-13
1981-01-18,2.791831165121356e-13
1981-01-19,1.395915582560678e-13
1981-01-20,6.979577912803389e-14
1981-01-21,3.4897889564016946e-14
1981-01-22,1.7448944782008473e-14
1981-01-23,8.724472391004236e-15
1981-01-24,4.362236195502118e-15
1981-01-25,2.181118097751059e-15
1981-01-26,1.0906257527201256e-15
1981-01-27,5.453128763600628e-16
1981-01-28,2.726564381800314e-16
1981-01-29,1.363282190900157e-16
1981-01-30,6.783927902718074e-17
1981-01-31,-0.029720107093453407
1981-02-01,0.006038729567080736
1981-02-02,0.0027660385239869356
1981-02-03,0.0013276599347591402
1981-02-04,0.0006508391816169024
1981-02-05,0.0003222698869649321
1981-02-06,0.0001603593264007941
1981-02-07,7.998722139745951e-05
1981-02-08,3.9945680327946313e-05
1981-02-09,1.9960876670666042e-05
1981-02-10,9.977451554732396e-06
1981-02-11,4.987979536963393e-06
1981-02-12,2.493803094694158e-06
1981-02-13,1.246855049430451e-06
1981-02-14,6.2341581497094e-07
1981-02-15,3.117050084711081e-07
1981-02-16,1.5585177948196358e-07
1981-02-17,7.792571210529785e-08
1981-02-18,3.8962806314657434e-08
1981-02-19,1.948139427554452e-08
1981-02-20,9.740693585058578e-09
1981-02-21,4.870353453867437e-09
1981-02-22,2.4351767269337184e-09
1981-02-23,1.2175883634668592e-09
1981-02-24,6.087941817334296e-10
1981-02-25,3.043970908667148e-10
1981-02-26,1.5219908666708195e-10
