date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.004295054357498883
1980-10-30,0.0020166162867099047
1980-10-31,0.0009786010487005112
1980-11-01,0.0004822102782782167
1980-11-02,0.00023937232617754492
1980-11-03,0.00011925778380827978
1980-11-04,5.9522397350519896e-05
1980-11-05,2.97346505249152e-05
1980-11-06,1.4860694136586972e-05
1980-11-07,7.428691333188908e-06
1980-11-08,3.7139320738788233e-06
1980-11-09,1.8568625819170845e-06
1980-11-10,-0.0
1980-11-11,-0.04124106839299201
1980-11-12,0.007782190572470425
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-6.011979394315858e-07
1980-11-19,0.003480831859633326
1980-11-20,0.0016557134222239258
1980-11-21,-0.03428959473967552
1980-11-22,0.007414457853883505
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.01466224901378155
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-5.713451969313609e-07
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,1.2323760986328125
1980-12-29,-0.0
1980-12-30,-1.4068932614463849e-05
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,1.6236735582351682
1981-01-25,1.4927910566329956
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,2.149745464324951
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-0.0306187067180872
1981-02-25,-0.0
1981-02-26,-5.894821129004414e-07
1981-02-27,0.006215209607034921
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,6.795345143473242e-06
1981-03-12,3.3973494737438155e-06
1981-03-13,-0.0006204780656844378
1981-03-14,0.00015609395632054657
1981-03-15,7.786461355863139e-05
1981-03-16,3.888688297593034e-05
1981-03-17,1.943210372701287e-05
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,9.713220606499816e-06
1981-03-22,4.858348347624997e-06
1981-03-23,2.4289968223456526e-06
1981-03-24,1.2144540733061147e-06
1981-03-25,6.072159521863796e-07
1981-03-26,3.0360519076566556e-07
1981-03-27,1.518019274726612e-07
1981-03-28,7.590077899521928e-08
