date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,-0.012529364787042143
1980-10-23,0.0028602757956832643
1980-10-24,0.0013710124185308816
1980-10-25,-0.00011570443894015625
1980-10-26,-0.001646444317884743
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.0011006478453055024
1980-10-31,0.0005413691978901625
1980-11-01,-0.00010042677604360506
1980-11-02,0.00029345258371904487
1980-11-03,0.00014608292258344588
1980-11-04,7.288171764230356e-05
1980-11-05,3.6299257772043354e-05
1980-11-06,1.9169809093000367e-05
1980-11-07,9.582148777553812e-06
1980-11-08,4.679657195083564e-06
1980-11-09,2.759426934062503e-06
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0051272683776915065
1980-11-20,0.007012372836470604
1980-11-21,-0.0
1980-11-22,0.003913591615855694
1980-11-23,0.0018509033834561703
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.008243774063885212
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,1.2726610898971555
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0015021004946902394
1981-02-16,8.217347145080566
1981-02-17,10.175788879394531
1981-02-18,2.116680145263672
1981-02-19,0.0
1981-02-20,-0.0009344188147224483
1981-02-21,0.00023198490089271215
1981-02-22,-0.03884197399020196
1981-02-23,-4.162908737725957e-07
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-6.202537770150228e-05
1981-03-10,-0.0
1981-03-11,-0.00015261494263540953
1981-03-12,5.917757511138916
1981-03-13,-0.0
1981-03-14,-0.013159978203475477
1981-03-15,5.458722591400146
1981-03-16,-0.00026093906490132207
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,2.5104796886444087
1981-03-23,0.9403955936431884
1981-03-24,4.0785966120893136e-05
1981-03-25,2.038062848441768e-05
1981-03-26,1.0187201041844673e-05
1981-03-27,5.095325377624249e-06
1981-03-28,2.547468511693296e-06
1981-03-29,1.2736854841932654e-06
