date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.0027041917201131582
1980-10-30,0.0006625784444622695
1980-10-31,0.0003280266828369349
1980-11-01,0.00016320984286721793
1980-11-02,8.140556747093797e-05
1980-11-03,4.0653190808370716e-05
1980-11-04,2.0314208086347207e-05
1980-11-05,1.0154009942198172e-05
1980-11-06,5.076231445855227e-06
1980-11-07,2.537922227929812e-06
1980-11-08,1.2689127970588743e-06
1980-11-09,6.344444045680574e-07
1980-11-10,3.172191895828292e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,1.5860881319440523e-07
1980-11-14,7.930422896151867e-08
1980-11-15,3.965205053191312e-08
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.003189049661159516
1980-11-21,0.0007787584909237922
1980-11-22,0.0003891052037943154
1980-11-23,0.00022916497255209833
1980-11-24,0.00011418980284361167
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0030641842167824502
1980-11-29,-6.25790971753304e-06
1980-11-30,0.0008075510268099606
1980-12-01,0.0003989454999100417
1980-12-02,0.00019828556105494496
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,1.4657969474792478
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,0.10395573079586029
1981-01-27,-2.8902943085995506e-05
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0020443503744900222
1981-02-16,5.654784202575684
1981-02-17,7.457225322723389
1981-02-18,10.469695091247559
1981-02-19,12.587247848510742
1981-02-20,7.936195850372314
1981-02-21,0.7973158955574035
1981-02-22,4.469963073730469
1981-02-23,8.45297908782959
1981-02-24,2.0619306564331055
1981-02-25,-0.004917864687740803
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,2.806130409240722
1981-03-01,1.2343109846115112
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,1.1693609952926638
1981-03-10,2.0366687774658203
1981-03-11,-0.0
1981-03-12,4.734657287597656
1981-03-13,1.8723311424255364
1981-03-14,-0.0
1981-03-15,7.2429490089416495
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-3.784257205552422e-05
1981-03-23,2.0366687774658203
1981-03-24,6.5497026443481445
1981-03-25,4.394336223602294
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
