date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-2.4170765300368657e-06
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0002713272406253964
1980-11-22,0.224038764834404
1980-11-23,1.3186993598937986
1980-11-24,1.1921071063625277e-06
1980-11-25,5.96042866618518e-07
1980-11-26,-0.0
1980-11-27,-1.3527075680030975e-05
1980-11-28,-0.005541214719414711
1980-11-29,-5.7224690408475e-07
1980-11-30,0.0013334779068827627
1980-12-01,0.0006536346045322716
1980-12-02,0.0003236407064832747
1980-12-03,0.00016103812959045172
1980-12-04,-0.0
1980-12-05,-0.00512330699712038
1980-12-06,0.0013114308239892125
1980-12-07,0.0006430372595787048
1980-12-08,0.00031844363547861576
1980-12-09,0.00015846450696699319
1980-12-10,7.904430822236462e-05
1980-12-11,-6.624183015446761e-07
1980-12-12,-0.001992745092138648
1980-12-13,0.0005300788325257599
1980-12-14,-0.014474722556769846
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,0.0035071768797934055
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-1.4416433486985627e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.04928844422101974
1980-12-30,0.6430952548980713
1980-12-31,0.012625811621546744
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,1.6310880184173584
1981-01-21,0.2696024179458618
1981-01-22,0.009689228609204289
1981-01-23,-0.00017665720952209088
1981-01-24,-0.0
1981-01-25,-0.009298933669924738
1981-01-26,0.00619747582823038
1981-01-27,0.002832266502082348
1981-01-28,0.0012889649951830506
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.016419379040598866
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-6.336416845442729e-05
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,6.556554126291304e-07
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.2495896107320727e-07
1981-02-16,1.7923736095326606e-07
1981-02-17,8.961843889210285e-08
1981-02-18,4.480915549720521e-08
1981-02-19,2.2404561761391048e-08
1981-02-20,1.1202277327981848e-08
1981-02-21,5.601136887634084e-09
1981-02-22,2.8005684438170415e-09
1981-02-23,1.4002842219085208e-09
1981-02-24,7.001421109542605e-10
1981-02-25,3.5007105547713024e-10
1981-02-26,1.6446893846833177e-10
1981-02-27,1.0777383152582587e-10
1981-02-28,6.034454186343298e-11
1981-03-01,3.0172270931716476e-11
1981-03-02,1.5086135465858238e-11
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.013026413507759571
1981-03-06,-3.0910990744814626e-07
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-3.7726586015196524e-05
1981-03-10,-0.0
1981-03-11,-0.009129517711699009
1981-03-12,0.005326963961124419
1981-03-13,0.0024727915879338975
1981-03-14,0.001191987423226237
1981-03-15,0.0005855037015862763
1981-03-16,0.0002902039559558034
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
