date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,-2.796766239043791e-06
1980-10-19,6.991770078457193e-07
1980-10-20,3.495847806789243e-07
1980-10-21,1.7479148084476035e-07
1980-10-22,8.739549883785001e-08
1980-10-23,-1.33637522594654e-05
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,3.384297997399698e-06
1980-10-31,1.6920630514505317e-06
1980-11-01,8.460100389129364e-07
1980-11-02,4.2299961933167646e-07
1980-11-03,2.1149850226720446e-07
1980-11-04,1.0574891007308905e-07
1980-11-05,5.287436621870256e-08
1980-11-06,2.6437165345782887e-08
1980-11-07,1.3218577343820927e-08
1980-11-08,6.609287783732042e-09
1980-11-09,-0.011150192469358446
1980-11-10,-0.0
1980-11-11,-0.0019299082923680544
1980-11-12,-0.002096422715112567
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0002935092197731136
1980-11-20,-0.0
1980-11-21,-0.0024188533425331116
1980-11-22,0.007863713428378107
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.00013339357974473392
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-2.838446562236641e-06
1980-12-17,-4.275820538168773e-05
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,3.1365966796875004
1980-12-29,-0.0
1980-12-30,-0.06454342603683472
1980-12-31,-0.00022720717242918906
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.00012143645290052517
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.53675103187561
1981-02-16,5.15826416015625
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.008543910458683968
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.00010817324800882487
1981-03-11,0.0020321656484156847
1981-03-12,0.000985922059044242
1981-03-13,-0.013544511049985884
1981-03-14,0.0035201499704271555
1981-03-15,0.0016712594078853724
1981-03-16,0.0008151355432346462
1981-03-17,0.0004026378446724266
1981-03-18,-0.0
1981-03-19,-1.2224743386468617e-06
1981-03-20,-2.4672257495694794e-05
1981-03-21,0.0002065564913209528
1981-03-22,-0.0
1981-03-23,0.00010299649147782475
1981-03-24,5.141879228176549e-05
1981-03-25,2.568958007032052e-05
1981-03-26,-0.0004868264077231288
