date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.0
1981-01-08,-0.03560110926628113
1981-01-09,-0.03293091803789138
1981-01-10,-0.048380311578512185
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.015414142049849032
1981-01-15,0.0062265400774776936
1981-01-16,0.0028443855699151763
1981-01-17,-0.02181471139192581
1981-01-18,-0.041413068771362305
1981-01-19,0.011936272494494913
1981-01-20,0.005042023956775664
1981-01-21,0.002342176390811801
1981-01-22,0.0011311812559142707
1981-01-23,0.0005561358411796392
1981-01-24,0.0002757652837317437
1981-01-25,0.00013731438957620415
1981-01-26,6.851604121038689e-05
1981-01-27,3.422283771215007e-05
1981-01-28,1.7102638594224114e-05
1981-01-29,8.549126505386084e-06
1981-01-30,4.274015736882575e-06
1981-01-31,-0.011680403724312782
1981-02-01,0.002684466540813446
1981-02-02,0.0012900471920147538
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.03806546702980995
1981-02-07,0.007823635824024677
1981-02-08,0.003495180979371071
1981-02-09,0.0016600030940026045
1981-02-10,0.0008097795071080326
1981-02-11,0.00040002411697059864
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.000198818277567625
1981-02-15,9.911346569424496e-05
1981-02-16,4.9483151087770225e-05
1981-02-17,2.4723221940803338e-05
1981-02-18,1.2357028936094134e-05
1981-02-19,6.177369868964889e-06
1981-02-20,3.088398671025061e-06
1981-02-21,1.5441279401784411e-06
1981-02-22,7.720460644122795e-07
1981-02-23,3.860185415760498e-07
1981-02-24,1.930081623413571e-07
1981-02-25,9.65038040590116e-08
1981-02-26,4.8251830975232224e-08
1981-02-27,2.412589950040456e-08
1981-02-28,1.2062946197488602e-08
1981-03-01,6.03147221056588e-09
1981-03-02,3.015735217104521e-09
1981-03-03,1.5078676085522604e-09
1981-03-04,7.5393380427613e-10
1981-03-05,3.76966902138065e-10
1981-03-06,1.8848345106903247e-10
1981-03-07,9.424172553451625e-11
1981-03-08,4.7120862767258125e-11
1981-03-09,2.3560431383629063e-11
1981-03-10,1.1780215691814531e-11
1981-03-11,5.890107845907266e-12
1981-03-12,2.945053922953633e-12
1981-03-13,1.4725269614768168e-12
1981-03-14,7.362634807384084e-13
1981-03-15,3.681317403692042e-13
1981-03-16,1.840658701846021e-13
1981-03-17,9.203293509230105e-14
1981-03-18,4.601646754615052e-14
1981-03-19,2.3008233773075256e-14
1981-03-20,1.1504116886537628e-14
1981-03-21,5.752058443268814e-15
1981-03-22,2.876029221634407e-15
1981-03-23,1.4380146108172035e-15
