date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,-1.425942264177138e-05
1980-10-23,-0.004188405815511941
1980-10-24,0.0010185845894739032
1980-10-25,0.0005016148788854481
1980-10-26,0.0002489328035153448
1980-10-27,0.00012400318519212306
1980-10-28,6.18864651187323e-05
1980-10-29,3.0914532544557005e-05
1980-10-30,1.545010309200734e-05
1980-10-31,7.72326166043058e-06
1980-11-01,3.861183358822017e-06
1980-11-02,1.930479811562691e-06
1980-11-03,9.65211938819266e-07
1980-11-04,4.825989208256942e-07
1980-11-05,2.412977551102813e-07
1980-11-06,1.2064845122949916e-07
1980-11-07,6.032411903333923e-08
1980-11-08,3.0162034647673857e-08
1980-11-09,1.5081008442052735e-08
1980-11-10,-2.8151964670541924e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.023041851818561557
1980-11-15,-0.0
1980-11-16,-3.14848790594624e-07
1980-11-17,-0.0
1980-11-18,-0.00012733708717860281
1980-11-19,0.6887177228927612
1980-11-20,1.6765141487121582
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,0.03394702821969986
1980-11-28,-0.0022937548346817493
1980-11-29,-5.630220130115049e-07
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.08504704385995866
1980-12-05,-0.04056456312537193
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,1.0557464361190798
1980-12-15,1.707597732543945
1980-12-16,9.768412590026855
1980-12-17,1.794153332710266
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.009610132314264774
1980-12-22,5.978756904602051
1980-12-23,2.1395263671875
1980-12-24,0.9005143642425537
1980-12-25,9.743803977966307
1980-12-26,15.969667434692381
1980-12-27,14.739259719848633
1980-12-28,13.607284545898436
1980-12-29,8.501092910766602
1980-12-30,11.823193550109865
1980-12-31,10.162142753601074
1981-01-01,-7.752291276119648e-05
1981-01-02,2.2134346961975098
1981-01-03,0.07583028823137282
1981-01-04,-0.0
1981-01-05,1.979297399520874
1981-01-06,-0.0
1981-01-07,-2.3790544219082217e-06
1981-01-08,-2.0980783119739495e-06
1981-01-09,-0.0
1981-01-10,-0.00044312237878330046
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,0.8085556030273436
1981-01-14,0.1904403120279312
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,1.081356406211853
1981-01-19,9.300857543945312
1981-01-20,11.429463386535645
1981-01-21,4.760652542114258
1981-01-22,18.984165191650394
1981-01-23,7.848975658416749
1981-01-24,-1.509724029347126e-06
1981-01-25,-0.001935777254402637
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.04056456312537193
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0067214276641607285
1981-02-04,-0.019681591540575027
1981-02-05,-0.0
1981-02-06,2.9519357681274414
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0002179927105316892
1981-02-14,0.12448727339506148
1981-02-15,-0.05628063157200813
1981-02-16,3.6655890941619873
1981-02-17,4.7114362716674805
1981-02-18,0.7421943545341491
1981-02-19,-0.00012173656432423743
1981-02-20,-0.05147260054945946
1981-02-21,1.7570731639862063
1981-02-22,10.088318824768066
1981-02-23,8.021233558654785
1981-02-24,-2.1127457330294415e-06
1981-02-25,-0.00015932405949570236
1981-02-26,-0.04671845585107803
1981-02-27,9.719196319580078
1981-02-28,6.520135402679443
1981-03-01,13.902582168579102
1981-03-02,8.784086227416992
1981-03-03,6.593960762023926
1981-03-04,-0.00012733708717860281
1981-03-05,3.32107138633728
1981-03-06,-0.0
1981-03-07,3.493330955505371
1981-03-08,-0.02256511151790619
1981-03-09,-0.0005283443606458604
1981-03-10,9.522331237792969
1981-03-11,11.35563850402832
1981-03-12,17.95062255859375
