date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.00018279935466125607
1980-10-16,4.5637269067810855e-05
1980-10-17,2.280331500514876e-05
1980-10-18,1.139775940828258e-05
1980-10-19,5.697905635315693e-06
1980-10-20,2.8487093004514463e-06
1980-10-21,-0.03212105855345726
1980-10-22,0.006521772593259811
1980-10-23,-5.923613457525788e-07
1980-10-24,-0.0002769395941868424
1980-10-25,0.003152044024318457
1980-10-26,0.0015044818865135312
1980-10-27,-0.0011052595218643544
1980-10-28,-4.4526528654387214e-05
1980-10-29,-0.0
1980-10-30,-5.0448903493816026e-05
1980-10-31,0.0070885689929127685
1980-11-01,0.0032193169463425875
1980-11-02,-0.0
1980-11-03,-0.0
1980-11-04,0.011454341001808642
1980-11-05,0.004869841504842042
1980-11-06,-0.0
1980-11-07,1.3637064695358274
1980-11-08,-0.00029259367147460574
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-1.3316681588548816e-06
1980-11-25,-8.763570804148912e-06
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0047920052893459806
1980-11-30,-0.0
1980-12-01,-6.971039965719682e-06
1980-12-02,-0.030590457841753956
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.00030589272500947123
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.025868870317935944
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,4.416982650756836
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0031655346974730487
1981-02-17,11.977009773254395
1981-02-18,11.308093070983887
1981-02-19,12.191568374633789
1981-02-20,18.40114021301269
1981-02-21,19.802080154418945
1981-02-22,17.35359001159668
1981-02-23,11.396439552307129
1981-02-24,9.212993621826174
1981-02-25,1.1098984479904177
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0003989860415458678
1981-03-25,-0.024994265288114544
1981-03-26,-0.004598955623805523
1981-03-27,2.182668209075928
1981-03-28,-0.0033006391022354364
1981-03-29,20.597206115722656
