date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,-7.10249732946977e-05
1980-12-08,-5.423500624601729e-05
1980-12-09,3.129509786958807e-05
1980-12-10,1.5684508980484676e-05
1980-12-11,7.840408215997742e-06
1980-12-12,3.919742994185072e-06
1980-12-13,1.959756218639086e-06
1980-12-14,9.798492328627617e-07
1980-12-15,4.899174541606044e-07
1980-12-16,2.449569649343175e-07
1980-12-17,1.224779992980984e-07
1980-12-18,6.123889306763887e-08
1980-12-19,3.061942166482368e-08
1980-12-20,1.530970195062764e-08
1980-12-21,7.6548500871354e-09
1980-12-22,3.827424155389281e-09
1980-12-23,1.9137120776946404e-09
1980-12-24,9.568560388473202e-10
1980-12-25,4.784280194236602e-10
1980-12-26,2.392140097118301e-10
1980-12-27,1.1960700485591505e-10
1980-12-28,5.980350242795752e-11
1980-12-29,2.990175121397876e-11
1980-12-30,1.4950875606989378e-11
1980-12-31,7.475437803494689e-12
1981-01-01,3.7377189017473444e-12
1981-01-02,1.8688594508736722e-12
1981-01-03,9.344297254368361e-13
1981-01-04,4.672148627184181e-13
1981-01-05,2.3360743135920903e-13
1981-01-06,1.1680371567960451e-13
1981-01-07,5.840185783980226e-14
1981-01-08,2.920092891990113e-14
1981-01-09,1.4600464459950564e-14
1981-01-10,7.300232229975282e-15
1981-01-11,3.650116114987641e-15
1981-01-12,1.8250580574938205e-15
1981-01-13,9.125290287469103e-16
1981-01-14,4.562645143734551e-16
1981-01-15,2.281322571867276e-16
1981-01-16,1.1406612859336378e-16
1981-01-17,5.703306429668189e-17
1981-01-18,2.8516532148340946e-17
1981-01-19,1.4258266074170473e-17
1981-01-20,7.129133037085236e-18
1981-01-21,3.564566518542618e-18
1981-01-22,1.782283259271309e-18
1981-01-23,8.911416296356546e-19
1981-01-24,4.455708148178273e-19
1981-01-25,2.2278540740891364e-19
1981-01-26,1.1139420296931707e-19
1981-01-27,5.569711440935561e-20
1981-01-28,2.7848557204677804e-20
1981-01-29,1.39242786023389e-20
1981-01-30,6.962137685582317e-21
1981-01-31,-0.0
1981-02-01,-0.027811318635940552
1981-02-02,0.005722133442759514
1981-02-03,0.002632611896842718
1981-02-04,0.001266073784790933
1981-02-05,0.0006212135776877403
1981-02-06,0.0003077361907344312
1981-02-07,0.00015316071221604943
1981-02-08,7.640477997483686e-05
1981-02-09,3.8158654206199565e-05
1981-02-10,1.9068409528699704e-05
1981-02-11,9.531478099233935e-06
1981-02-12,4.765058747580041e-06
1981-02-13,2.3823588435334386e-06
1981-02-14,1.1911367892025735e-06
1981-02-15,5.955577080385409e-07
1981-02-16,2.977762108002935e-07
1981-02-17,1.488874374899751e-07
1981-02-18,7.444355532015834e-08
1981-02-19,3.722174213294238e-08
1981-02-20,1.861086040833016e-08
1981-02-21,9.305427539629818e-09
1981-02-22,4.652712881636489e-09
1981-02-23,2.3263564408182447e-09
1981-02-24,1.1631782204091223e-09
1981-02-25,5.815891102045613e-10
1981-02-26,2.9079455510228063e-10
1981-02-27,1.45403147855383e-10
1981-02-28,7.27015739276915e-11
1981-03-01,3.635078696384575e-11
1981-03-02,1.8175393481922875e-11
1981-03-03,9.087696740961436e-12
1981-03-04,4.543848370480719e-12
1981-03-05,2.2719241852403593e-12
1981-03-06,1.1359620926201795e-12
