date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.0004513184248935432
1980-12-02,0.00011244883353356275
1980-12-03,5.612973109236918e-05
1980-12-04,-0.0016337427077814937
1980-12-05,-0.0001015182351693511
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.04688539728522301
1980-12-10,-0.0593142993748188
1980-12-11,3.4571803553262725e-06
1980-12-12,-7.519351470364198e-07
1980-12-13,-0.0
1980-12-14,1.9164808691130015e-06
1980-12-15,9.582154234522022e-07
1980-12-16,4.791008905158377e-07
1980-12-17,2.395487399553531e-07
1980-12-18,1.1977394365203506e-07
1980-12-19,5.988686524460719e-08
1980-12-20,2.9943407753307845e-08
1980-12-21,1.4971694994869722e-08
1980-12-22,7.485846609256441e-09
1980-12-23,3.742922416449801e-09
1980-12-24,1.8714612082249005e-09
1980-12-25,9.357306041124504e-10
1980-12-26,4.678653020562252e-10
1980-12-27,2.339326510281125e-10
1980-12-28,1.169663255140563e-10
1980-12-29,5.848316275702813e-11
1980-12-30,2.9241581378514063e-11
1980-12-31,1.4620790689257032e-11
1981-01-01,7.310395344628516e-12
1981-01-02,3.655197672314258e-12
1981-01-03,1.827598836157129e-12
1981-01-04,9.137994180785649e-13
1981-01-05,4.568997090392824e-13
1981-01-06,2.284498545196412e-13
1981-01-07,1.1422492725982056e-13
1981-01-08,5.711246362991028e-14
1981-01-09,2.855623181495514e-14
1981-01-10,1.427811590747757e-14
1981-01-11,7.139057953738787e-15
1981-01-12,3.569528976869393e-15
1981-01-13,1.7847644884346966e-15
1981-01-14,8.923822442173483e-16
1981-01-15,4.461911221086742e-16
1981-01-16,2.230955610543371e-16
1981-01-17,1.1154778052716854e-16
1981-01-18,5.577389026358427e-17
1981-01-19,2.7886945131792135e-17
1981-01-20,1.3943472565896068e-17
1981-01-21,6.971736282948034e-18
1981-01-22,3.485868141474017e-18
1981-01-23,1.7429340707370084e-18
1981-01-24,8.714670353685042e-19
1981-01-25,-6.045422196621075e-06
1981-01-26,1.5112867686184472e-06
1981-01-27,7.556267291874974e-07
1981-01-28,3.778091297590436e-07
1981-01-29,-0.0005856520729139446
1981-01-30,-0.004069148562848568
1981-01-31,-0.0002981316356454044
1981-02-01,0.0012025173055008052
1981-02-02,0.0005906708538532258
1981-02-03,0.0002927391906268895
1981-02-04,0.00014572938380297273
1981-02-05,7.270579953910784e-05
1981-02-06,3.6313384043751284e-05
1981-02-07,1.8155418729293157e-05
1981-02-08,9.07523644855246e-06
1981-02-09,4.537001132121077e-06
1981-02-10,2.2683459519612366e-06
1981-02-11,1.1342546031301026e-06
1981-02-12,5.671176950272638e-07
1981-02-13,2.835564316683304e-07
1981-02-14,1.4177759055655764e-07
1981-02-15,7.088864606430434e-08
1981-02-16,3.5444287505015375e-08
1981-02-17,1.7722131318009818e-08
1981-02-18,8.861064770826486e-09
1981-02-19,4.430531497234823e-09
1981-02-20,2.2152653045282023e-09
1981-02-21,1.1080424355824903e-09
1981-02-22,5.540212177912451e-10
1981-02-23,2.7701060889562257e-10
1981-02-24,1.3850530444781128e-10
1981-02-25,6.925264528501174e-11
1981-02-26,3.463153028238075e-11
1981-02-27,1.7316318517979216e-11
1981-02-28,8.658159258989608e-12
1981-03-01,4.329079629494804e-12
1981-03-02,2.164539814747401e-12
1981-03-03,1.082269907373701e-12
1981-03-04,5.411349536868505e-13
1981-03-05,-0.02468086779117584
