date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.0002494271902833134
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.00011764084047172217
1980-11-16,-0.0009600399644114076
1980-11-17,-0.03861509263515472
1980-11-18,0.007749770302325486
1980-11-19,0.0035479436628520484
1980-11-20,0.0017086871666833756
1980-11-21,0.0008382290252484381
1980-11-22,0.0004148692241869866
1980-11-23,0.00020615085668396207
1980-11-24,-7.779096449667122e-06
1980-11-25,-5.2510575187625363e-05
1980-11-26,-0.002636704361066222
1980-11-27,-3.97161556975334e-06
1980-11-28,0.0007635504007339476
1980-11-29,0.00037745456211268896
1980-11-30,0.00018766825087368488
1980-12-01,-0.0
1980-12-02,-1.5863995486142812e-06
1980-12-03,1.1230674982070923
1980-12-04,0.2962521612644196
1980-12-05,0.36645081639289856
1980-12-06,-1.0276047760271469e-05
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,0.0031804107129573826
1980-12-17,0.0015194275183603168
1980-12-18,-0.03260491788387298
1980-12-19,0.007111562881618737
1980-12-20,0.00320867053233087
1980-12-21,0.0015302554238587616
1980-12-22,0.0007479144842363895
1980-12-23,0.0003698032232932746
1980-12-24,0.00018388118769507852
1980-12-25,9.16876088012941e-05
1980-12-26,4.5780838263453916e-05
1980-12-27,2.287470852024853e-05
1980-12-28,1.143343160947552e-05
1980-12-29,5.7157353694492485e-06
1980-12-30,2.8576230306498478e-06
1980-12-31,1.428750124432554e-06
1981-01-01,7.143597144931845e-07
1981-01-02,-5.477704326040112e-05
1981-01-03,1.4045776879356708e-05
1981-01-04,7.021409146545921e-06
1981-01-05,3.5114035199512728e-06
1981-01-06,1.7561708318680756e-06
1981-01-07,8.780623375059805e-07
1981-01-08,4.3902537072426634e-07
1981-01-09,2.1951122164409756e-07
1981-01-10,1.0975526265610823e-07
1981-01-11,5.4877393296237635e-08
1981-01-12,-0.0001676807587500662
1981-01-13,4.189498940831981e-05
1981-01-14,2.0934336134814654e-05
1981-01-15,1.0463883882039225e-05
1981-01-16,5.2311206673039115e-06
1981-01-17,2.6153547878493555e-06
1981-01-18,1.3076263485345407e-06
1981-01-19,6.53800270811189e-07
1981-01-20,3.2689692375242885e-07
1981-01-21,1.634476802792051e-07
1981-01-22,8.172364118763653e-08
1981-01-23,4.086176375039941e-08
1981-01-24,-0.03456919640302658
1981-01-25,-9.116063210967695e-07
1981-01-26,-0.004738812800496816
1981-01-27,-5.285752195050009e-06
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-1.2676116057264153e-05
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-2.8872642360511243e-05
1981-02-03,0.013530501164495947
1981-02-04,0.005597732029855251
1981-02-05,0.002579910214990378
1981-02-06,0.0011549720074981453
1981-02-07,0.0007937052869237958
1981-02-08,0.00039514407399110496
1981-02-09,0.0002017555962083861
1981-02-10,0.00010057334293378516
1981-02-11,5.021091055823489e-05
1981-02-12,2.5086559617193412e-05
1981-02-13,1.253856225957861e-05
1981-02-14,6.268101515161106e-06
1981-02-15,3.1337440304923803e-06
1981-02-16,1.5699868072260865e-06
1981-02-17,7.849749295019137e-07
1981-02-18,3.9248280359061033e-07
1981-02-19,1.9624023650521852e-07
1981-02-20,9.426367597598073e-08
1981-02-21,5.8785794010418606e-08
1981-02-22,2.939286858349988e-08
1981-02-23,1.4696428962679421e-08
1981-02-24,7.348213593161289e-09
1981-02-25,-6.132306225481443e-06
1981-02-26,1.5366799743787853e-06
1981-02-27,7.683225931032212e-07
1981-02-28,3.8415652170442627e-07
1981-03-01,1.922699510714665e-07
1981-03-02,9.638589659743956e-08
