date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.0305373165756464
1980-10-28,-0.000348828179994598
1980-10-29,-2.3243342184287034e-06
1980-10-30,-0.0002350967115489766
1980-10-31,0.0062911282293498525
1980-11-01,0.002871283330023289
1980-11-02,-0.0018455579411238434
1980-11-03,0.0018171201227232812
1980-11-04,0.0008843778632581234
1980-11-05,0.0004363913321867585
1980-11-06,0.00021677817858289925
1980-11-07,0.0001080376678146422
1980-11-08,5.393151877797209e-05
1980-11-09,2.6975820219377052e-05
1980-11-10,1.3482454960467292e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,6.739864147675689e-06
1980-11-14,3.369591922819381e-06
1980-11-15,-0.015233824029564856
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.030989440158009533
1980-11-21,0.008977978490293028
1980-11-22,0.003970501013100147
1980-11-23,0.0019266880117356773
1980-11-24,0.0009362126584164799
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.007572825998067855
1980-12-01,0.004407391883432865
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.019373545423150066
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-2.235001147710136e-06
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,0.026151159778237343
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,5.4849624633789045
1981-02-17,8.045857429504393
1981-02-18,10.644599914550781
1981-02-19,12.776576995849608
1981-02-20,6.304954528808594
1981-02-21,1.6602596044540403
1981-02-22,0.42780941724777216
1981-02-23,5.888651371002196
1981-02-24,2.520263195037842
1981-02-25,-0.0007986686541698874
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.07012752443552016
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.06985578685998918
1981-03-10,-0.028614521026611325
1981-03-11,-0.0
1981-03-12,-0.0500970333814621
1981-03-13,0.31980183720588684
1981-03-14,-0.0
1981-03-15,1.8252298831939695
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-4.282563168089837e-06
1981-03-22,-5.0372378609608866e-05
1981-03-23,1.4818257093429565
1981-03-24,4.172976493835449
1981-03-25,3.871036529541017
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
