date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.00048665623762644833
1980-12-27,0.00012122146290494129
1980-12-28,6.0502086853375645e-05
1980-12-29,3.0223616704461165e-05
1980-12-30,1.5104958038136829e-05
1980-12-31,7.550767804787027e-06
1981-01-01,3.774956667257357e-06
1981-01-02,1.8873713543143822e-06
1981-01-03,9.436589607503263e-07
1981-01-04,4.718228581168659e-07
1981-01-05,2.3590975217757654e-07
1981-01-06,1.1795444976314685e-07
1981-01-07,5.897711830016307e-08
1981-01-08,2.9488530728372098e-08
1981-01-09,1.474426003511553e-08
1981-01-10,7.372129129379346e-09
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,3.6860636765112527e-09
1981-01-15,1.8430318382556263e-09
1981-01-16,9.215159191278132e-10
1981-01-17,4.607578485416042e-10
1981-01-18,-1.0832794032467064e-05
1981-01-19,2.7082089673058363e-06
1981-01-20,1.3540496865971363e-06
1981-01-21,6.77011030347785e-07
1981-01-22,3.3850204772534203e-07
1981-01-23,1.6925017121138808e-07
1981-01-24,8.462487244287332e-08
1981-01-25,4.231238648344515e-08
1981-01-26,2.115617725451102e-08
1981-01-27,1.0578084186363412e-08
1981-01-28,5.2890412050032864e-09
1981-01-29,2.6445206025016432e-09
1981-01-30,1.3222603012508216e-09
1981-01-31,6.611301506254109e-10
1981-02-01,3.3056507531270545e-10
1981-02-02,1.6528253765635273e-10
1981-02-03,-0.0
1981-02-04,8.264039452754446e-11
1981-02-05,4.145503731955991e-11
1981-02-06,2.0727518659779956e-11
1981-02-07,1.0363759329889977e-11
1981-02-08,5.181879664944988e-12
1981-02-09,2.590939832472494e-12
1981-02-10,1.295469916236247e-12
1981-02-11,6.477349581181235e-13
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,3.2386747905906177e-13
1981-02-15,1.6193373952953088e-13
1981-02-16,8.096686976476543e-14
1981-02-17,4.0483434882382715e-14
1981-02-18,2.0241717441191357e-14
1981-02-19,1.0120858720595679e-14
1981-02-20,5.060429360297839e-15
1981-02-21,2.5302146801489197e-15
1981-02-22,1.2651073400744598e-15
1981-02-23,6.325536700372299e-16
1981-02-24,3.1627683501861496e-16
1981-02-25,1.5813841750930748e-16
1981-02-26,7.906920875465374e-17
1981-02-27,3.9534604377326876e-17
1981-02-28,1.9767302188663438e-17
1981-03-01,9.883651094331719e-18
1981-03-02,4.9418255471658595e-18
1981-03-03,2.4709127735829294e-18
1981-03-04,1.2354563867914647e-18
1981-03-05,6.177281933957323e-19
1981-03-06,3.0886409669786617e-19
1981-03-07,1.5443204834893309e-19
1981-03-08,7.721602417446654e-20
1981-03-09,3.860801208723328e-20
1981-03-10,1.930400604361664e-20
1981-03-11,9.65200302180832e-21
1981-03-12,4.82600151090416e-21
1981-03-13,2.41300075545208e-21
1981-03-14,1.20650037772604e-21
