date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.004739072639495135
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.010739856399595736
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.007451424375176428
1980-12-30,0.0033461395651102066
1980-12-31,0.0015926435589790342
1981-01-01,-0.0018671911675482988
1981-01-02,0.001230314839631319
1981-01-03,-0.00026792028802447026
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0007450887351296842
1981-01-16,-1.0848214060388273e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0003695307532325387
1981-01-20,0.00018374713545199484
1981-01-21,9.16209683055058e-05
1981-01-22,4.5747605327051126e-05
1981-01-23,2.2859787350171246e-05
1981-01-24,8.774063644523265e-06
1981-01-25,8.465793143841438e-06
1981-01-26,4.232364062772831e-06
1981-01-27,2.1160476535442285e-06
1981-01-28,1.0579902891549866e-06
1981-01-29,5.289866749080828e-07
1981-01-30,2.6449126266925305e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,1.322452334306945e-07
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.008851244114339352
1981-02-08,0.008947333320975304
1981-02-09,-8.301404932353764e-07
1981-02-10,-4.680022811953677e-06
1981-02-11,0.003937129862606525
1981-02-12,-0.0021634288132190704
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.002367326989769936
1981-02-16,0.0011429083533585072
1981-02-17,0.000561803812161088
1981-02-18,0.0002785523247439415
1981-02-19,0.0001386963704135269
1981-02-20,6.920417217770591e-05
1981-02-21,3.45662010658998e-05
1981-02-22,1.7274143829126842e-05
1981-02-23,8.63483364810236e-06
1981-02-24,4.3168583943042896e-06
1981-02-25,2.1582893623417476e-06
1981-02-26,1.079109779311693e-06
1981-02-27,5.395460789259231e-07
1981-02-28,2.6977087941304484e-07
1981-03-01,1.3488487127233387e-07
1981-03-02,6.744231484390184e-08
1981-03-03,3.3721118342100453e-08
1981-03-04,1.686055028926603e-08
1981-03-05,8.43037639697286e-09
1981-03-06,4.21518731030801e-09
1981-03-07,2.107593655154005e-09
1981-03-08,1.0537968275770025e-09
1981-03-09,5.268986913442575e-10
1981-03-10,2.6344934567212874e-10
1981-03-11,1.3172467283606437e-10
1981-03-12,6.586233641803219e-11
1981-03-13,3.293116820901609e-11
1981-03-14,1.6465584104508046e-11
1981-03-15,8.232792052254023e-12
1981-03-16,4.116396026127012e-12
1981-03-17,2.058198013063506e-12
1981-03-18,1.029099006531753e-12
1981-03-19,5.145495032658765e-13
1981-03-20,-2.3517279259976928e-05
1981-03-21,5.8782839005289125e-06
