date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.003322002245113253
1980-11-12,-8.71868564900069e-07
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-9.790689546207433e-06
1980-11-16,-0.0
1980-11-17,-0.03591884300112724
1980-11-18,0.007656789850443602
1980-11-19,0.0034285669680684805
1980-11-20,0.001629933132790029
1980-11-21,0.0007954628672450781
1980-11-22,-0.0015838005347177384
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,0.0007657913374714553
1980-11-26,-3.028804167115596e-05
1980-11-27,0.0005616966518573463
1980-11-28,-0.012205816805362701
1980-11-29,0.0024723124224692583
1980-11-30,-1.5108241768757582e-06
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,2.0594191551208496
1980-12-11,4.4546537399292
1980-12-12,4.603548049926758
1980-12-13,3.747402667999268
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.006015114951878785
1980-12-19,-0.0
1980-12-20,-3.8621896237600595e-05
1980-12-21,0.0012694484321400525
1980-12-22,0.0009890088113024833
1980-12-23,0.0004872635181527585
1980-12-24,0.0002418625372229144
1980-12-25,0.00012049394717905669
1980-12-26,6.0138256230857216e-05
1980-12-27,3.0042021535336965e-05
1980-12-28,1.5014245036581999e-05
1980-12-29,7.505433131882455e-06
1980-12-30,3.7522941056522545e-06
1980-12-31,1.8760412103802082e-06
1981-01-01,9.379942866871716e-07
1981-01-02,4.6899052108528844e-07
1981-01-03,2.3449368313777083e-07
1981-01-04,1.1725070692136798e-07
1981-01-05,5.8821235882078327e-08
1981-01-06,2.9412301927322918e-08
1981-01-07,1.4636019507463514e-08
1981-01-08,7.620431397015182e-09
1981-01-09,4.6179002843871314e-09
1981-01-10,2.327935400003866e-09
1981-01-11,1.1639926800199871e-09
1981-01-12,5.819963400099938e-10
1981-01-13,2.909957552699183e-10
1981-01-14,1.1472439664927947e-10
1981-01-15,-0.014046472497284414
1981-01-16,0.0031588173005729914
1981-01-17,0.0018097278662025926
1981-01-18,0.0008811731240712105
1981-01-19,0.00043509254464879627
1981-01-20,0.0002161346492357552
1981-01-21,0.00010771796223707496
1981-01-22,5.37720879947301e-05
1981-01-23,2.686437619559001e-05
1981-01-24,1.3415517969406206e-05
1981-01-25,-0.0008664454799145459
1981-01-26,-1.1565199201868381e-05
1981-01-27,-0.0
1981-01-28,-0.0026576875243335962
1981-01-29,-0.03188128024339676
1981-01-30,-3.2328139241144523e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-3.88110152016452e-07
1981-02-07,-0.0
1981-02-08,-4.098456429346698e-06
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-1.085867825167952e-05
1981-02-13,4.888929843902588
1981-02-14,6.799744129180907
1981-02-15,6.303429126739503
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-8.824076940072702e-05
1981-03-05,-1.7294058807237889e-06
1981-03-06,-0.0012195197632536292
1981-03-07,0.00032445491524413233
1981-03-08,0.000161485411808826
1981-03-09,8.054759382503107e-05
1981-03-10,4.02251935156528e-05
1981-03-11,2.010046955547296e-05
1981-03-12,1.004720434139017e-05
1981-03-13,5.022844561608508e-06
1981-03-14,2.5112335606536354e-06
