date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.00012660500942729408
1980-11-21,-0.009747334755957128
1980-11-22,0.002299412153661251
1980-11-23,0.0011112221982330084
1980-11-24,0.0005464846617542207
1980-11-25,0.0002710186527110636
1980-11-26,0.00012450774374883622
1980-11-27,8.630329102743418e-05
1980-11-28,4.4170472392579534e-05
1980-11-29,1.932047598529607e-05
1980-11-30,1.5007964066171551e-05
1980-12-01,7.502292646677234e-06
1980-12-02,3.7507245451706686e-06
1980-12-03,1.8752566575130918e-06
1980-12-04,-0.00034971165587194264
1980-12-05,8.813508611638099e-05
1980-12-06,4.4009353587171056e-05
1980-12-07,2.1990159439155832e-05
1980-12-08,1.0991454473696647e-05
1980-12-09,5.4948213801253595e-06
1980-12-10,2.7471839985082624e-06
1980-12-11,1.3735354968957836e-06
1980-12-12,6.867540491839463e-07
1980-12-13,3.43464051866249e-07
1980-12-14,1.7173111643842276e-07
1980-12-15,8.586534505639065e-08
1980-12-16,4.293272226618682e-08
1980-12-17,-0.021354602649807927
1980-12-18,0.004618579521775246
1980-12-19,0.0022198192309588194
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.0010740073630586267
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.8540480596129786e-05
1980-12-30,9.267662790080065e-06
1980-12-31,4.633187472791177e-06
1981-01-01,-0.0007641728734597562
1981-01-02,-0.0010355340782552958
1981-01-03,-1.8262522871737015e-06
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.6054587960243224
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,1.6214740753639486e-05
1981-01-20,8.105574124783743e-06
1981-01-21,4.0522945710108615e-06
1981-01-22,2.0260242763470156e-06
1981-01-23,1.0131433327842387e-06
1981-01-24,5.065639925305732e-07
1981-01-25,2.5333474695798946e-07
1981-01-26,1.2666691873164382e-07
1981-01-27,6.33333243627021e-08
1981-01-28,3.1666637312355306e-08
1981-01-29,1.5833309774393456e-08
1981-01-30,-8.476984658045694e-05
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0002529931953176856
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-8.632086974103002e-05
1981-02-08,0.0035632483195513483
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0017015790799632668
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.4305303466244368e-06
1981-02-16,7.152506213969899e-07
1981-02-17,3.5762147376772196e-07
1981-02-18,1.7880977054574032e-07
1981-02-19,8.940464368833999e-08
1981-02-20,4.47022721061785e-08
1981-02-21,2.235112006587769e-08
1981-02-22,1.1175555592046749e-08
1981-02-23,5.587776907844954e-09
1981-02-24,2.793888453922477e-09
1981-02-25,1.3969442269612384e-09
1981-02-26,6.984721134806192e-10
1981-02-27,3.4923605674030966e-10
1981-02-28,1.7461802837015483e-10
1981-03-01,8.73090141850774e-11
1981-03-02,4.365450709253871e-11
1981-03-03,2.1827253546269354e-11
1981-03-04,1.0880377328270628e-11
1981-03-05,5.7580086532116326e-12
1981-03-06,2.8790043266058163e-12
1981-03-07,1.4394621562427432e-12
1981-03-08,-0.031976085156202316
1981-03-09,0.00646741921082139
1981-03-10,0.0030226621311157937
