date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.002928429981693625
1980-11-20,0.0007156541687436402
1980-11-21,0.00037358858389779925
1980-11-22,0.0001857535389717668
1980-11-23,9.261863306164737e-05
1980-11-24,4.624506254913285e-05
1980-11-25,2.310649870196357e-05
1980-11-26,1.1549246664799282e-05
1980-11-27,5.773622433480341e-06
1980-11-28,-0.019227968528866768
1980-11-29,0.004193165805190802
1980-11-30,0.001971618738025427
1980-12-01,0.0009573966963216662
1980-12-02,0.0004719101707451046
1980-12-03,0.00023429527936968955
1980-12-04,0.00011673721746774389
1980-12-05,5.8266559790354236e-05
1980-12-06,2.9107837690389715e-05
1980-12-07,1.4547566934197677e-05
1980-12-08,7.272196853591592e-06
1980-12-09,3.635701659732148e-06
1980-12-10,1.8177516949435806e-06
1980-12-11,9.088486194741564e-07
1980-12-12,4.5518515889853e-07
1980-12-13,2.2759101625524636e-07
1980-12-14,1.1379513153997321e-07
1980-12-15,5.689746274128993e-08
1980-12-16,2.8448738476072318e-08
1980-12-17,1.4224363908965641e-08
1980-12-18,7.1128751777393964e-09
1980-12-19,3.556436700691278e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0002554371894802898
1980-12-24,6.373893847921865e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.036263037472963326
1980-12-29,0.007087644189596175
1980-12-30,0.0031989444978535175
1980-12-31,0.0015258309431374075
1981-01-01,0.000745800556614995
1981-01-02,-0.007125097792595625
1981-01-03,0.0020498973317444324
1981-01-04,0.0010672605130821464
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.00047641459968872363
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.001654972555115819
1981-01-15,0.0010499623604118824
1981-01-16,-2.1949056190351257e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-3.448223651503213e-05
1981-01-20,0.0005283490172587334
1981-01-21,0.00026209550560452044
1981-01-22,0.0001305343466810882
1981-01-23,6.51396403554827e-05
1981-01-24,3.253943577874452e-05
1981-01-25,1.6352871170965955e-05
1981-01-26,8.174430149665566e-06
1981-01-27,4.086713488504755e-06
1981-01-28,2.043231461357209e-06
1981-01-29,1.021584580485069e-06
1981-01-30,5.107844458507317e-07
1981-01-31,-0.012125730514526367
1981-02-01,0.0027762413956224923
1981-02-02,-0.006744983606040478
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.0028866410721093416
1981-02-08,0.001383121241815388
1981-02-09,-0.0
1981-02-10,0.0006774715147912502
1981-02-11,0.0003353245847392827
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.00865725241601467
1981-02-15,0.0021906017791479826
1981-02-16,0.0010603242553770542
1981-02-17,0.0005218470469117165
1981-02-18,0.0002588952193036676
1981-02-19,0.00012894663086626676
1981-02-20,6.434882379835472e-05
1981-02-21,3.214338357793168e-05
1981-02-22,1.606394289410673e-05
1981-02-23,8.030036951822694e-06
1981-02-24,4.014535079477354e-06
1981-02-25,2.0071463495696658e-06
1981-02-26,1.0035429340859994e-06
1981-02-27,5.0176396371171e-07
1981-02-28,2.5088010602303257e-07
1981-03-01,1.254395982641654e-07
1981-03-02,6.271966412896289e-08
1981-03-03,3.13598071954857e-08
1981-03-04,1.5679894715958653e-08
1981-03-05,7.839946469800907e-09
1981-03-06,3.919972346722035e-09
1981-03-07,1.9599861733610173e-09
1981-03-08,9.799930866805084e-10
1981-03-09,4.899965433402542e-10
