date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.00018512250971980393
1980-11-11,-4.528725412455969e-07
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-1.503563362348359e-05
1980-11-18,1.0193431080551818e-05
1980-11-19,5.095937012811191e-06
1980-11-20,2.5477743292867676e-06
1980-11-21,1.2738385066768387e-06
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0003386464668437838
1980-11-26,-0.0
1980-11-27,2.384190906923322e-07
1980-11-28,-1.1094410865553073e-06
1980-11-29,-1.4133236618363297e-05
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,0.3523419499397277
1980-12-11,2.769194841384888
1980-12-12,2.9192633628845206
1980-12-13,1.6793552637100222
1980-12-14,8.858769416809082
1980-12-15,4.814482688903809
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.018391599878668785
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-8.624410111224279e-05
1980-12-22,0.004088054411113261
1980-12-23,0.0019250827608630063
1980-12-24,0.0009354392532259227
1980-12-25,0.00046125231892801827
1980-12-26,0.00022904021898284554
1980-12-27,0.00011412786989239976
1980-12-28,5.6966393458424136e-05
1980-12-29,2.8458878659876063e-05
1980-12-30,1.4223365724319592e-05
1980-12-31,7.110165370249887e-06
1981-01-01,3.5547036532079805e-06
1981-01-02,1.777257125468168e-06
1981-01-03,8.879144957063545e-07
1981-01-04,-0.038937829434871674
1981-01-05,0.007688656449317933
1981-01-06,0.004504903219640256
1981-01-07,-0.012975160032510756
1981-01-08,-0.0010704736923798919
1981-01-09,-0.0001259490818483755
1981-01-10,-0.0430142879486084
1981-01-11,0.011666275560855864
1981-01-12,0.004953222814947368
1981-01-13,-0.003029970685020089
1981-01-14,-6.741928518749774e-05
1981-01-15,-3.0639617421002185e-07
1981-01-16,-5.499573035194771e-06
1981-01-17,-0.00249914894811809
1981-01-18,-0.0031095163431018595
1981-01-19,0.0042767273262143135
1981-01-20,0.0020084891002625223
1981-01-21,0.0009747731382958592
1981-01-22,0.00048035130021162337
1981-01-23,0.00023845610849093643
1981-01-24,-0.00019398443691898137
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-4.603239176503848e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,2.1937060356140137
1981-02-14,4.357267379760742
1981-02-15,3.18186616897583
1981-02-16,7.533326625823975
1981-02-17,4.819921970367432
1981-02-18,4.082175731658936
1981-02-19,3.481972455978393
1981-02-20,-1.86560664587887e-05
1981-02-21,-0.06963928788900375
1981-02-22,2.651305675506592
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-7.945742254378273e-05
1981-02-26,-0.0016838578740134835
1981-02-27,0.0003611672727856784
1981-02-28,0.00030840482213534415
1981-03-01,0.0001534919865662232
1981-03-02,7.656966045033185e-05
1981-03-03,3.8240908907027915e-05
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.030404049903154377
1981-03-08,0.01713478751480579
1981-03-09,0.006922189146280289
1981-03-10,0.003131492296233773
1981-03-11,0.0014951177872717378
1981-03-12,0.0007311195950023832
1981-03-13,0.00036158933653496206
1981-03-14,0.0001798187586246058
1981-03-15,8.966745372163133e-05
