date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.010104491375386715
1980-10-28,-0.007485813461244106
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,0.004013347905129193
1980-11-01,0.001891931286081672
1980-11-02,-4.0102688217302784e-05
1980-11-03,0.0009296027710661293
1980-11-04,0.00045839924132451426
1980-11-05,0.0002276332234032452
1980-11-06,0.00011342924699420108
1980-11-07,5.661828254233114e-05
1980-11-08,-0.018675433471798897
1980-11-09,0.0041109947487711915
1980-11-10,0.0019352483795955777
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.0009402373689226805
1980-11-14,0.0004635702352970839
1980-11-15,0.00022790950606577096
1980-11-16,-0.0
1980-11-17,-5.569541485783703e-07
1980-11-18,-1.1552951036719604e-05
1980-11-19,-0.0
1980-11-20,-0.040638789534568794
1980-11-21,0.0077974582090973845
1980-11-22,-0.043035175651311874
1980-11-23,0.010543708689510822
1980-11-24,0.0045381030067801476
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.032450199127197266
1980-12-01,0.007886695675551891
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.008010600693523884
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,1.6472556591033936
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,6.714538574218751
1981-02-17,8.878118515014648
1981-02-18,9.303331375122072
1981-02-19,7.815087318420409
1981-02-20,4.038201332092285
1981-02-21,1.2921673059463503
1981-02-22,3.6129870414733887
1981-02-23,5.901631832122803
1981-02-24,3.16275405883789
1981-02-25,-0.002643643645569682
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0013962159864604473
1981-03-01,-2.619304950712831e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-8.228590013459325e-05
1981-03-10,-0.04055144637823104
1981-03-11,-0.0
1981-03-12,-0.000761573086492717
1981-03-13,0.14778922498226163
1981-03-14,-0.0
1981-03-15,-0.06876929849386215
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-6.27477784291841e-05
1981-03-23,0.05047229304909705
1981-03-24,4.238300800323486
1981-03-25,1.202327609062195
1981-03-26,7.827593803405762
1981-03-27,8.85310649871826
1981-03-28,14.768561363220215
1981-03-29,0.0
1981-03-30,0.0
