date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0058212950825691214
1980-11-04,0.001394136343151331
1980-11-05,0.0006827558390796185
1980-11-06,0.0003379147965461017
1980-11-07,0.00016815142589621246
1980-11-08,8.386412810068576e-05
1980-11-09,4.1879378841258585e-05
1980-11-10,2.0926538127241656e-05
1980-11-11,-2.9751779948128387e-05
1980-11-12,-0.0
1980-11-13,-7.600003186780669e-07
1980-11-14,1.8084645489579998e-05
1980-11-15,9.039868928084614e-06
1980-11-16,-0.005375943146646023
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-1.137718118116027e-05
1980-11-24,-0.05205392837524414
1980-11-25,3.609652757644653
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.02209983021020889
1980-11-30,-1.0246085366816262e-05
1980-12-01,1.6571056842803955
1980-12-02,8.923173904418945
1980-12-03,4.49732494354248
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,1.843520164489746
1980-12-09,0.0
1980-12-10,-0.03400750458240509
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-1.1981905117863788e-05
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,3.3721046447753906
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0581326000392437
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,1.480334281921387
1981-02-17,7.635427474975589
1981-02-18,16.799684524536133
1981-02-19,21.3005485534668
1981-02-20,7.545650482177734
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.005594222340732813
1981-02-27,-0.01601549237966537
1981-02-28,0.004862924106419086
1981-03-01,0.0025658656377345324
1981-03-02,0.0012354325735941527
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0286885853856802
1981-03-10,-0.01985552348196506
1981-03-11,-6.214503810042514e-05
1981-03-12,-0.0
1981-03-13,1.54358172416687
1981-03-14,-0.00029959186213091016
1981-03-15,-0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0003908696235157549
1981-03-24,2.1658618450164795
1981-03-25,1.6572581444052048e-05
1981-03-26,8.284332579933107e-06
1981-03-27,4.1497605707263566e-06
1981-03-28,2.074750909741852e-06
1981-03-29,1.0373432814958503e-06
