date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,-0.0
1980-10-21,-5.8878500567516305e-05
1980-10-22,-0.0
1980-10-23,0.00013215614308137447
1980-10-24,6.7918146669399e-05
1980-10-25,3.392450526007451e-05
1980-10-26,1.6953623344306837e-05
1980-10-27,8.474656169710213e-06
1980-10-28,4.236788754496956e-06
1980-10-29,2.118260226779966e-06
1980-10-30,1.0590963483991802e-06
1980-10-31,5.295397045301797e-07
1980-11-01,-0.0
1980-11-02,10.458555221557615
1980-11-03,-0.0
1980-11-04,-0.0
1980-11-05,11.025447845458984
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,-0.00036262886715121567
1980-11-09,8.895013161236419e-05
1980-11-10,5.0993643526453525e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-1.096621190299629e-06
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,10.629895210266112
1980-11-22,10.359903335571287
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0004879621847067027
1980-11-29,-0.003822086611762642
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,3.696022748947144
1980-12-05,1.6815941333770752
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,2.370460033416748
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.044322963804006583
1980-12-24,-0.0004276644031051545
1980-12-25,13.21935749053955
1980-12-26,5.26688289642334
1980-12-27,8.519052505493164
1980-12-28,13.685706138610842
1980-12-29,0.0517752468585968
1980-12-30,12.335748672485353
1980-12-31,6.211853504180908
1981-01-01,-0.0
1981-01-02,0.31598418951034546
1981-01-03,1.96497106552124
1981-01-04,-0.0
1981-01-05,-0.03844106942415237
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,1.7432963848114011
1981-01-11,7.340908527374266
1981-01-12,-0.0
1981-01-13,0.06892123818397522
1981-01-14,9.427205085754393
1981-01-15,2.493238687515259
1981-01-16,-0.0
1981-01-17,1.8665196895599363
1981-01-18,-0.0
1981-01-19,13.378897666931152
1981-01-20,4.3587303161621085
1981-01-21,2.824660062789917
1981-01-22,10.23717975616455
1981-01-23,1.004944086074829
1981-01-24,-0.000251186778768897
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,2.6896457672119136
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.005311130080372094
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,2.6650967597961426
1981-02-05,-0.0
1981-02-06,-0.001717320643365383
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.012213112786412239
1981-02-17,0.9533613324165342
1981-02-18,1.3715227842330933
1981-02-19,-0.0
1981-02-20,-0.01268924120813608
1981-02-21,-9.371020860271528e-05
1981-02-22,15.047935485839844
1981-02-23,14.397501945495604
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,1.595076560974121
1981-02-27,5.868227958679198
1981-02-28,-0.006247540935873985
1981-03-01,17.98102378845215
1981-03-02,12.446200370788574
1981-03-03,0.03577931225299835
1981-03-04,-0.0
1981-03-05,9.390388488769535
1981-03-06,5.389606475830078
1981-03-07,-0.01006570644676685
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-2.386091910011601e-05
1981-03-11,3.818747043609619
1981-03-12,20.70548248291016
1981-03-13,7.574082374572755
1981-03-14,20.06732177734375
1981-03-15,0.914461314678192
1981-03-16,-0.0
1981-03-17,-1.69607494626689e-06
1981-03-18,0.2903968095779419
1981-03-19,-0.0
1981-03-20,14.287050247192385
1981-03-21,17.7355785369873
