date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-5.297334428178145e-05
1980-10-25,1.2162482562416695e-05
1980-10-26,-9.474500984651968e-06
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,-1.290101499762386e-05
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.00308430683799088
1980-11-20,-0.008571257814764977
1980-11-21,0.00614278158172965
1980-11-22,0.0028094321023672815
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0011335770832374694
1980-11-29,0.0016202386468648908
1980-11-30,0.0007908470579423008
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.0
1980-12-05,-0.0008178030839189887
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.006717626936733723
1980-12-12,0.0
1980-12-13,-0.030089626088738438
1980-12-14,0.0061136092990636826
1980-12-15,0.0028141401708126064
1980-12-16,0.0013498035259544847
1980-12-17,0.0006614774465560913
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-5.484735083882697e-07
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,0.4942912757396697
1980-12-27,0.0017330255359411237
1980-12-28,0.0008444932755082845
1980-12-29,0.0004169572493992746
1980-12-30,0.00020718193263746798
1980-12-31,0.00010326991468900815
1981-01-01,-2.912720447056927e-07
1981-01-02,-3.472766820777906e-07
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.00039196928264573216
1981-01-06,-0.00021228332479950038
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-6.8661988734675106e-06
1981-01-13,0.00020385322568472475
1981-01-14,-4.514847091741103e-07
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.06886091828346254
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,1.216082637256477e-05
1981-01-23,6.079304057493574e-06
1981-01-24,3.0393746328627458e-06
1981-01-25,1.519617967460363e-06
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,0.3894459009170532
1981-02-14,0.003817592281848192
1981-02-15,0.0018047227058559656
1981-02-16,0.0008785042446106673
1981-02-17,0.0004335306875873357
1981-02-18,0.0002153637906303629
1981-02-19,0.00010733503586379813
1981-02-20,5.358123598853126e-05
1981-02-21,2.676910116861109e-05
1981-02-22,1.3379178199102169e-05
1981-02-23,6.6882475948659695e-06
1981-02-24,3.343787966514356e-06
1981-02-25,1.6718076949473468e-06
1981-02-26,8.354448368663726e-07
1981-02-27,4.3619263578875684e-07
1981-02-28,-2.3415068426402286e-05
1981-03-01,-0.00854629185050726
1981-03-02,-6.385861297530936e-07
1981-03-03,0.002012864453718066
1981-03-04,-0.008064430207014082
1981-03-05,0.002833829959854484
1981-03-06,-0.0019644510466605425
1981-03-07,-0.0
1981-03-08,-0.019634388387203217
1981-03-09,0.005167047027498484
1981-03-10,0.004295986145734787
1981-03-11,0.002193192718550563
1981-03-12,0.0010615477804094553
1981-03-13,0.0005224399501457809
1981-03-14,0.0002591901575215161
1981-03-15,0.00012909297947771847
1981-03-16,6.442172889364883e-05
1981-03-17,3.217976336600259e-05
1981-03-18,-0.0
