date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,0.00011876923235831782
1980-11-21,5.9280810091877356e-05
1980-11-22,2.9614066079375334e-05
1980-11-23,1.480045830248855e-05
1980-11-24,7.398587513307574e-06
1980-11-25,-0.010076923295855522
1980-11-26,-0.01951873861253261
1980-11-27,-0.0
1980-11-28,0.006342642009258271
1980-11-29,0.002892722142860293
1980-11-30,0.0013859113678336143
1980-12-01,0.0006788101163692771
1980-12-02,0.00033598017762415106
1980-12-03,-0.0021125634666532282
1980-12-04,0.0006852321093901992
1980-12-05,0.0003391262725926937
1980-12-06,0.0001687044568825513
1980-12-07,8.41392538859509e-05
1980-12-08,4.2016592487925664e-05
1980-12-09,2.098412369377911e-05
1980-12-10,-0.007405948359519244
1980-12-11,0.0017637581331655387
1980-12-12,0.0008590807556174694
1980-12-13,0.0004240676935296505
1980-12-14,0.00021069264039397242
1980-12-15,0.00010501432552700862
1980-12-16,5.24245660926681e-05
1980-12-17,2.6191688448307104e-05
1980-12-18,1.3090700122120323e-05
1980-12-19,6.544064945046557e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0004933451418764888
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.028098329901695248
1980-12-28,0.005956418812274933
1980-12-29,0.0027313558384776115
1980-12-30,0.0013116745976731181
1980-12-31,0.0006431543733924627
1981-01-01,0.0003185011737514287
1981-01-02,0.00015849345072638243
1981-01-03,7.965581608004867e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,3.9780370570952066e-05
1981-01-07,1.9469342078082267e-05
1981-01-08,1.1366747457941527e-05
1981-01-09,5.6824078455974805e-06
1981-01-10,-6.9243360485415906e-06
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,4.5718725232291035e-06
1981-01-14,2.2860388071421767e-06
1981-01-15,-0.00021452496002893892
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,5.468684685183689e-05
1981-01-20,2.73209298029542e-05
1981-01-21,-0.025663845241069794
1981-01-22,0.005474226083606482
1981-01-23,0.002933655166998505
1981-01-24,0.0014046870637685058
1981-01-25,0.0006878157146275043
1981-01-26,0.0003403918235562742
1981-01-27,0.00016933085862547162
1981-01-28,8.44508540467359e-05
1981-01-29,4.2171999666607014e-05
1981-01-30,2.1072668459964923e-05
1981-01-31,-0.0
1981-02-01,-0.0004146297287661583
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,0.00011384796380298214
1981-02-07,5.6949975260067724e-05
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.033556386828422546
1981-02-14,4.761774063110352
1981-02-15,9.86488056182861
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
