date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-3.4301737628084084e-07
1980-11-20,-8.15730061276554e-07
1980-11-21,2.890575956371322e-07
1980-11-22,1.5158373400936395e-07
1980-11-23,7.580288752251363e-08
1980-11-24,3.790140112869266e-08
1980-11-25,1.8950691682562137e-08
1980-11-26,9.475341400388969e-09
1980-11-27,4.7376698120160646e-09
1980-11-28,2.3687727335186533e-09
1980-11-29,1.1779709430115306e-09
1980-11-30,6.562574927926335e-10
1980-12-01,3.2812874639631673e-10
1980-12-02,1.6406437319815836e-10
1980-12-03,8.203218659907918e-11
1980-12-04,4.101609329953959e-11
1980-12-05,2.0508046649769796e-11
1980-12-06,1.0254023324884896e-11
1980-12-07,5.127011662442449e-12
1980-12-08,2.5635058312212244e-12
1980-12-09,1.2817529156106122e-12
1980-12-10,6.408764578053061e-13
1980-12-11,3.151963824492288e-13
1980-12-12,1.8071113182249745e-13
1980-12-13,9.036047870234279e-14
1980-12-14,4.514947850265891e-14
1980-12-15,-0.009160607121884823
1980-12-16,-0.04044193774461746
1980-12-17,-0.03220551460981369
1980-12-18,0.013229266740381718
1980-12-19,0.0054933978244662285
1980-12-20,-1.2710551118289004e-06
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0005548454355448484
1980-12-24,0.0026656733825802803
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.009175667539238928
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-5.2732943004230044e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-3.475694825283427e-07
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.020295256748795506
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,3.048139810562134
1981-01-20,0.14555782079696655
1981-01-21,0.015272709541022776
1981-01-22,0.006205515470355749
1981-01-23,-0.042944960296154015
1981-01-24,0.010302553884685041
1981-01-25,0.00456741638481617
1981-01-26,0.0021361052058637147
1981-01-27,0.0010347715578973293
1981-01-28,0.0005094643565826117
1981-01-29,0.00022821295715402806
1981-01-30,0.00016612485342193395
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0004586335562635213
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.00023600003623869278
1981-02-08,-0.0003678238717839122
1981-02-09,-0.0
1981-02-10,0.054530501365661614
1981-02-11,-0.011593859642744064
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.00023600003623869278
1981-02-15,4.806755065917968
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.007263017352670431
1981-03-09,0.0017213644459843636
1981-03-10,0.0008389711729250847
1981-03-11,0.0004142647958360612
1981-03-12,0.00020585233869496728
1981-03-13,0.00010260922135785222
1981-03-14,5.122575385030359e-05
1981-03-15,2.559320819273125e-05
1981-03-16,1.2791693734470755e-05
1981-03-17,6.394619049387983e-06
1981-03-18,3.19700325235317e-06
1981-03-19,1.4590430055250179e-06
