date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.013876954093575476
1980-10-28,-0.0153154656291008
1980-10-29,-0.0
1980-10-30,0.006409906316548585
1980-10-31,0.0031581693328917022
1980-11-01,0.0015072716632857917
1980-11-02,0.0007369306986220181
1980-11-03,0.0003644319076556712
1980-11-04,0.00018122467736247932
1980-11-05,9.036661504069345e-05
1980-11-06,4.5122127630747855e-05
1980-11-07,2.254580431326758e-05
1980-11-08,1.1269091373833362e-05
1980-11-09,5.633593445963925e-06
1980-11-10,2.816558435370098e-06
1980-11-11,1.407488184668182e-06
1980-11-12,7.201689413705026e-07
1980-11-13,3.6008057691105927e-07
1980-11-14,1.8003933632826374e-07
1980-11-15,-0.016014406457543373
1980-11-16,-0.0
1980-11-17,-8.241883051596232e-07
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,0.0035763536579906936
1980-11-21,0.0017161794239655137
1980-11-22,0.0008365024696104227
1980-11-23,0.00041307150968350475
1980-11-24,0.00018183584325015548
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-7.36144502297975e-05
1980-11-29,-0.017621606588363647
1980-11-30,2.5630581603763854e-06
1980-12-01,1.2814833780794288e-06
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.009559291414916515
1980-12-06,0.002238621236756444
1980-12-07,0.0010828061494976282
1980-12-08,0.0005327342078089714
1980-12-09,-2.1515119442483407e-05
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-7.266097964020447e-05
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,2.9599204063415527
1981-01-20,0.5860108733177185
1981-01-21,-0.060432035475969315
1981-01-22,-0.0
1981-01-23,0.24734598398208615
1981-01-24,2.2643363475799556
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,-6.60723017062992e-05
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,7.169773578643799
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,-0.03547897934913636
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-4.050270092648134e-07
1981-03-05,-2.683511957002338e-05
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.039893779903650284
1981-03-10,0.012504962272942064
1981-03-11,-0.0005878095980733634
1981-03-12,0.0053778481669724
1981-03-13,0.002486296463757753
1981-03-14,0.0011010224698111417
1981-03-15,0.0007776005659252405
1981-03-16,0.00038431174471043045
1981-03-17,-0.019762726500630375
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.004511511884629726
1981-03-22,0.0022365772165358062
1981-03-23,0.0010818499140441416
1981-03-24,0.0005322715151123703
