date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.014868742786347866
1980-11-17,0.0033436049707233906
1980-11-18,-4.13561865570955e-05
1980-11-19,-0.0039599426090717324
1980-11-20,0.0025379369035363197
1980-11-21,0.0012222281657159326
1980-11-22,0.0006000892026349901
1980-11-23,0.0002973651862703264
1980-11-24,0.00014802401710767296
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,3.5425875186920166
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,-0.001298723742365837
1980-12-03,-0.0
1980-12-04,-0.0011506020091474056
1980-12-05,0.0006048310315236449
1980-12-06,0.0002996937546413392
1980-12-07,0.00014917593216523525
1980-12-08,7.442139030899854e-05
1980-12-09,-3.5109689633827657e-05
1980-12-10,-0.0
1980-12-11,-0.00038413732545450335
1980-12-12,1.3055120689386968e-05
1980-12-13,6.526282504637492e-06
1980-12-14,2.5323242880404e-06
1980-12-15,2.403379539828165e-06
1980-12-16,-0.00021953858959022907
1980-12-17,-0.010292735882103443
1980-12-18,0.0024400823749601837
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,-0.0023392080329358573
1980-12-31,0.0005747649120166898
1981-01-01,0.0002862551191356032
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00048789693391881883
1981-01-20,0.00024217463214881718
1981-01-21,-0.0014170218491926787
1981-01-22,-4.637098754756154e-05
1981-01-23,0.0004817827430088073
1981-01-24,0.00023916158534120763
1981-01-25,0.00011915315553778781
1981-01-26,5.9470272390171885e-05
1981-01-27,2.9707201974815686e-05
1981-01-28,-9.280608537665101e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.2905709743499756
1981-02-16,12.033831596374512
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-4.5492112121792166e-07
1981-03-04,1.1372990371683045e-07
1981-03-05,5.686481330258175e-08
1981-03-06,-0.004158965311944486
1981-03-07,-0.0
1981-03-08,-3.783762394959922e-06
1981-03-09,0.001009131665341556
1981-03-10,0.0004970292793586849
1981-03-11,0.00024667408433742816
1981-03-12,0.00012288216385059056
1981-03-13,6.13280208199285e-05
1981-03-14,3.06358233501669e-05
1981-03-15,1.5310875824070536e-05
1981-03-16,7.65368076827144e-06
1981-03-17,3.826401098194765e-06
1981-03-18,1.913090500238468e-06
1981-03-19,9.56517396843992e-07
1981-03-20,4.786245426657841e-07
1981-03-21,2.3931113446451485e-07
1981-03-22,1.1965514090661602e-07
1981-03-23,5.982746387189762e-08
