date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-2.263970782223623e-05
1980-11-19,-0.0
1980-11-20,5.658966074406635e-06
1980-11-21,2.8292429306020495e-06
1980-11-22,1.4145615523375454e-06
1980-11-23,7.072656558193556e-07
1980-11-24,3.5362788253223693e-07
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,3.5762914762926807e-07
1980-11-30,1.788136074765134e-07
1980-12-01,8.940656215372654e-08
1980-12-02,4.470323133887177e-08
1980-12-03,-0.0
1980-12-04,2.2351599682224326e-08
1980-12-05,1.1175795400220068e-08
1980-12-06,5.587896811931615e-09
1980-12-07,2.7939484059658075e-09
1980-12-08,1.3969742029829037e-09
1980-12-09,-0.03027476742863655
1980-12-10,-7.354182798735565e-06
1980-12-11,0.0061305114068090924
1980-12-12,0.0028043040074408046
1980-12-13,0.0013452775310724972
1980-12-14,0.000659303623251617
1980-12-15,0.00032642003498040134
1980-12-16,0.00016241434786934403
1980-12-17,8.101006824290381e-05
1980-12-18,4.056336547364481e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,5.23600829183124e-05
1980-12-29,2.6159585104323927e-05
1980-12-30,1.307466300204396e-05
1980-12-31,6.536160071846098e-06
1981-01-01,3.2677596664143493e-06
1981-01-02,-1.7678257790976204e-07
1981-01-03,-0.01675963588058949
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-1.099070800592017e-06
1981-01-07,-0.0
1981-01-08,-3.1548509582535184e-07
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-2.1389969333540645e-05
1981-01-14,-0.00031365928589366376
1981-01-15,-0.040457271039485924
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.010461363941431042
1981-01-20,0.004509079735726119
1981-01-21,0.0021109057124704123
1981-01-22,0.0010249509941786528
1981-01-23,0.0005139937857165933
1981-01-24,0.0002550289500504732
1981-01-25,0.00012702832464128733
1981-01-26,6.339335232041778e-05
1981-01-27,3.166656460962258e-05
1981-01-28,1.5826532035134733e-05
1981-01-29,7.911388820502907e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,1.2180850505828855
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.003985545597970486
1981-02-15,7.302091598510744
1981-02-16,6.608991622924805
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
