date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.02023738995194435
1980-11-18,0.004380417987704276
1980-11-19,-4.1193050037691137e-07
1980-11-20,0.0020560885313898325
1980-11-21,0.0010058496845886111
1980-11-22,0.0005161489243619144
1980-11-23,0.0002560900466050953
1980-11-24,0.0001275547983823344
1980-11-25,-7.680440035073843e-07
1980-11-26,-0.0015372176421806214
1980-11-27,-0.0013643867569044232
1980-11-28,0.0007778512081131339
1980-11-29,0.0003855186223518103
1980-11-30,0.00019165030971635133
1980-12-01,9.555039287079123e-05
1980-12-02,4.7706802433822304e-05
1980-12-03,2.3836242689867504e-05
1980-12-04,1.194619471789338e-05
1980-12-05,5.972026883682703e-06
1980-12-06,2.985745823025354e-06
1980-12-07,1.492806291025772e-06
1980-12-08,7.463864903911601e-07
1980-12-09,3.6749153764503717e-07
1980-12-10,2.096507785154245e-07
1980-12-11,1.0482504819719905e-07
1980-12-12,5.241243528075757e-08
1980-12-13,2.6206199876810388e-08
1980-12-14,1.3103094609334676e-08
1980-12-15,6.551546416488919e-09
1980-12-16,3.2757723200660398e-09
1980-12-17,1.6378861600330195e-09
1980-12-18,8.189430800165097e-10
1980-12-19,4.0947154000825487e-10
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,2.044554386904096e-10
1980-12-24,-0.034509193152189255
1980-12-25,-0.0
1980-12-26,-5.225736572356254e-07
1980-12-27,-0.013670155778527262
1980-12-28,0.00918943528085947
1980-12-29,0.004038307350128889
1980-12-30,0.001922737923450768
1980-12-31,0.0009343307465314865
1981-01-01,0.00046069832751527434
1981-01-02,0.00022876709408592433
1981-01-03,0.00011399226059438657
1981-01-04,5.6898825278040015e-05
1981-01-05,-0.0
1981-01-06,2.8425170967238952e-05
1981-01-07,1.4222202480596023e-05
1981-01-08,7.109583748388104e-06
1981-01-09,3.554412842277088e-06
1981-01-10,1.7771118336895595e-06
1981-01-11,8.885322699825339e-07
1981-01-12,-0.0
1981-01-13,4.442536578608269e-07
1981-01-14,2.229810860399084e-07
1981-01-15,1.1149014511602216e-07
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,5.574502282001959e-08
1981-01-20,2.787248654101404e-08
1981-01-21,1.3936251264112798e-08
1981-01-22,6.977060706958581e-09
1981-01-23,3.4885294653008714e-09
1981-01-24,1.7442647326504353e-09
1981-01-25,8.721323663252176e-10
1981-01-26,4.360661831626088e-10
1981-01-27,2.1803309158130446e-10
1981-01-28,1.0901654579065223e-10
1981-01-29,5.4508272895326115e-11
1981-01-30,2.7254136447663058e-11
1981-01-31,1.353435592765795e-11
1981-02-01,-6.881512945255963e-06
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-6.130072165433377e-07
1981-02-05,-0.0006821465794928373
1981-02-06,-0.0007788961520418525
1981-02-07,0.0003644489916041493
1981-02-08,0.00018123327754437926
1981-02-09,8.993908704724163e-05
1981-02-10,-0.013815051876008509
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0001254749076906592
1981-02-14,0.003217227524146438
1981-02-15,0.0016026397934183478
1981-02-16,0.0007824574131518601
1981-02-17,0.00038668423076160247
1981-02-18,0.00019222640548832715
1981-02-19,9.583678911440074e-05
1981-02-20,4.784959310200065e-05
1981-02-21,2.390763438597787e-05
1981-02-22,1.1949530744459477e-05
1981-02-23,5.973695351713104e-06
1981-02-24,2.9865800570405554e-06
1981-02-25,1.4932229532860222e-06
1981-02-26,7.465948215212845e-07
1981-02-27,3.7329317592593725e-07
1981-02-28,1.8664555057057441e-07
1981-03-01,9.332251238447495e-08
1981-03-02,4.666118513796391e-08
1981-03-03,2.3330576581770398e-08
