date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.034982413053512566
1980-11-13,0.006965149659663439
1980-11-14,-0.04109795391559601
1980-11-15,0.010870096273720264
1980-11-16,0.004671050235629081
1980-11-17,-0.04134570807218552
1980-11-18,0.00942516606301069
1980-11-19,0.004118874203413725
1980-11-20,0.0019387389766052363
1980-11-21,0.0009418849367648365
1980-11-22,0.00046437114360742276
1980-11-23,0.00023058193619363007
1980-11-24,-8.939082363212947e-06
1980-11-25,0.00011731078848242758
1980-11-26,5.8638786867959425e-05
1980-11-27,2.929362926806789e-05
1980-11-28,1.4640379049524198e-05
1980-11-29,7.318582447624068e-06
1980-11-30,-6.518035661429168e-05
1980-12-01,-6.642211246798979e-06
1980-12-02,2.1604626454063688e-05
1980-12-03,1.0798818948387634e-05
1980-12-04,-5.02272371250001e-07
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-9.522112668491901e-05
1980-12-11,-0.0
1980-12-12,-0.06786928325891496
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,1.697199821472168
1980-12-16,5.138306617736816
1980-12-17,2.81239128112793
1980-12-18,4.74537181854248
1980-12-19,1.8463733196258545
1980-12-20,1.1015237569808962
1980-12-21,8.941496162151452e-06
1980-12-22,4.470148269319907e-06
1980-12-23,2.2349242954078363e-06
1980-12-24,1.1174248584211455e-06
1980-12-25,5.587030500464607e-07
1980-12-26,2.793491660213476e-07
1980-12-27,1.396740145764852e-07
1980-12-28,6.983685807426808e-08
1980-12-29,3.491839350999725e-08
1980-12-30,1.7459184320500754e-08
1980-12-31,8.729591272071955e-09
1981-01-01,4.364794747857559e-09
1981-01-02,2.1823973739287794e-09
1981-01-03,-0.031063443049788475
1981-01-04,0.006256368011236191
1981-01-05,0.00285684154368937
1981-01-06,0.0013695026282221079
1981-01-07,0.0006654710159637033
1981-01-08,0.00036869183531962335
1981-01-09,0.00018333140178583557
1981-01-10,9.140804468188436e-05
1981-01-11,-0.002516295062378049
1981-01-12,0.0006629469571635127
1981-01-13,0.00032820607884787023
1981-01-14,-2.1527171156776603e-06
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.012739476747810839
1981-01-18,0.0030566980130970482
1981-01-19,0.0014609909849241376
1981-01-20,0.0007147910655476152
1981-01-21,0.0003535996947903186
1981-01-22,0.00017586648755241185
1981-01-23,8.770181739237158e-05
1981-01-24,4.347873982624151e-05
1981-01-25,-0.001959112007170916
1981-01-26,0.0004904602537862957
1981-01-27,0.0002991185756400228
1981-01-28,0.0001299181021749973
1981-01-29,-6.069117830520553e-07
1981-01-30,-0.0
1981-01-31,-3.068952537432778e-06
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-2.7807480364572253e-05
1981-02-08,0.00013008767564315346
1981-02-09,-0.03917920216917991
1981-02-10,-0.0
1981-02-11,-0.00010906039096880704
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.00018658854241948572
1981-02-27,0.0012669183779507875
1981-02-28,0.0006372097413986921
1981-03-01,0.00031558517366647715
1981-03-02,0.00015704876568634066
1981-03-03,7.833976997062564e-05
1981-03-04,3.912391184712761e-05
1981-03-05,-0.0
1981-03-06,-0.002210669917985797
1981-03-07,0.0024062832817435265
1981-03-08,0.0011610551737248898
1981-03-09,0.0005705763469450177
1981-03-10,0.0002828648721333593
1981-03-11,0.0001408345706295222
1981-03-12,7.026881212368609e-05
