date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,3.1427218345925205e-05
1980-11-21,1.6341442460543476e-05
1980-11-22,8.168717613443732e-06
1980-11-23,4.0838685890776105e-06
1980-11-24,2.0418090116436356e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.0018335311906412242
1980-11-30,0.0008921499247662723
1980-12-01,0.0004401754122227431
1980-12-02,0.00021864302107132969
1980-12-03,-0.0
1980-12-04,0.0001089640281861648
1980-12-05,5.439308370114304e-05
1980-12-06,2.7174372007721107e-05
1980-12-07,1.3581648090621455e-05
1980-12-08,6.789441613364033e-06
1980-12-09,3.3943749713216675e-06
1980-12-10,-0.0001748670183587819
1980-12-11,4.535510379355401e-05
1980-12-12,2.266221599711571e-05
1980-12-13,1.1327255379001144e-05
1980-12-14,5.662665898853447e-06
1980-12-15,2.831092388078105e-06
1980-12-16,1.415486281075573e-06
1980-12-17,-0.000709118088707328
1980-12-18,0.00017704635683912784
1980-12-19,-0.0001533374161226675
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-1.6054401612564106e-06
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.001240099547430873
1980-12-29,0.000433277600677684
1980-12-30,0.00021523937175516036
1980-12-31,0.00010727321932790802
1981-01-01,5.355042958399281e-05
1981-01-02,-0.00016015715664252636
1981-01-03,6.672348536085339e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0023260999005287886
1981-01-14,-0.005755946505814792
1981-01-15,-0.00012192484427941963
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-1.0061797866001145e-06
1981-01-19,0.0019943802617490287
1981-01-20,0.000968126056250185
1981-01-21,0.00047716629342176004
1981-01-22,0.00023799498740117997
1981-01-23,0.00011857991194119678
1981-01-24,5.918466922594234e-05
1981-01-25,2.95660829578992e-05
1981-01-26,1.4776488569623325e-05
1981-01-27,7.386608103843173e-06
1981-01-28,3.692894779305789e-06
1981-01-29,1.8463450714989445e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-1.6222114936681464e-05
1981-02-07,0.4023325443267822
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-5.930167844780954e-06
1981-02-15,7.978092193603514
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
