date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.04009919613599777
1980-11-17,0.007743780501186847
1980-11-18,-0.0003459363360889256
1980-11-19,-0.0017780534690245984
1980-11-20,0.004052918870002031
1980-11-21,0.0019095002207905054
1980-11-22,0.0009280783124268057
1980-11-23,0.0004576579376589507
1980-11-24,0.00022727009491063652
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-1.85324370249873e-06
1980-11-29,0.00012329449236858636
1980-11-30,6.153342110337691e-05
1980-12-01,3.0738334316993125e-05
1980-12-02,1.536208219476976e-05
1980-12-03,-0.0
1980-12-04,7.679271220695227e-06
1980-12-05,3.839193595922553e-06
1980-12-06,1.9194862943550106e-06
1980-12-07,9.597156349627765e-07
1980-12-08,4.798507688974496e-07
1980-12-09,-0.00806845910847187
1980-12-10,-2.0809929992537946e-05
1980-12-11,0.0019064123043790457
1980-12-12,0.0009266194538213313
1980-12-13,0.000456948415376246
1980-12-14,0.0002269176620757207
1980-12-15,0.00011307381646474825
1980-12-16,5.644115299219265e-05
1980-12-17,2.8196702260174785e-05
1980-12-18,1.409238939231727e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0011316605377942322
1980-12-29,0.0005563677405007184
1980-12-30,0.0002758793998509645
1980-12-31,0.00013737408153247088
1981-01-01,6.854576349724084e-05
1981-01-02,-6.69280780130066e-06
1981-01-03,-0.025046993046998978
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,0.004909220151603222
1981-01-07,-0.0007568597211502491
1981-01-08,-8.781148062553255e-05
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.009400235489010807
1981-01-15,-0.03232898190617561
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.05068154260516167
1981-01-20,0.015137131325900553
1981-01-21,0.006130008026957512
1981-01-22,0.002814805367961526
1981-01-23,0.0013933245791122317
1981-01-24,0.0006823664298281074
1981-01-25,0.00033772244933061296
1981-01-26,0.00016800963203422722
1981-01-27,8.379357313970103e-05
1981-01-28,4.184431236353703e-05
1981-01-29,2.0909032173221927e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,1.1798021793365479
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.02314914762973785
1981-02-15,8.357357025146483
1981-02-16,1.2784007787704468
1981-02-17,1.7285645981246491e-06
1981-02-18,8.642597890684555e-07
1981-02-19,4.321243523008889e-07
1981-02-20,2.1606079769753703e-07
1981-02-21,1.0803004357740063e-07
1981-02-22,5.401494007628571e-08
1981-02-23,2.7007445169147104e-08
1981-02-24,1.3503717255503032e-08
1981-02-25,6.751857739573097e-09
1981-02-26,3.3759279816081285e-09
1981-02-27,1.6879639908040642e-09
1981-02-28,8.439819954020321e-10
1981-03-01,4.2199099770101606e-10
1981-03-02,2.1099549885050803e-10
1981-03-03,1.0549774942525402e-10
1981-03-04,5.274887471262701e-11
1981-03-05,2.637443735631351e-11
1981-03-06,1.3187218678156752e-11
1981-03-07,6.593612374844459e-12
1981-03-08,3.2968061874222295e-12
1981-03-09,1.6484036358122012e-12
1981-03-10,8.242018179061004e-13
1981-03-11,4.121009089530503e-13
1981-03-12,2.0605045447652515e-13
