date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,-0.00010927979019470512
1980-10-18,-0.0014933341881260276
1980-10-19,0.000396285206079483
1980-10-20,0.00019697095558512956
1980-10-21,9.819525439525024e-05
1980-10-22,4.902540968032554e-05
1980-10-23,2.4494385797879655e-05
1980-10-24,-0.0034324976149946447
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0008486040751449764
1980-10-30,0.00041896133916452527
1980-10-31,0.00020817149197682736
1980-11-01,0.00010376163118053228
1980-11-02,5.180018342798575e-05
1980-11-03,2.5879980967147276e-05
1980-11-04,1.293496916332515e-05
1980-11-05,6.466229933721479e-06
1980-11-06,3.2328014185623037e-06
1980-11-07,1.6163224927367992e-06
1980-11-08,8.081416353888926e-07
1980-11-09,4.040659291604242e-07
1980-11-10,-0.028620978817343712
1980-11-11,0.005857566371560098
1980-11-12,0.0026962636038661007
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.002533481922000646
1980-11-19,0.0019232634222134946
1980-11-20,0.0009355025249533357
1980-11-21,0.00046901125460863113
1980-11-22,0.00023286609211936593
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,9.199227497447282e-05
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,8.447220170637591e-05
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,4.218264803057536e-05
1980-12-16,2.1077989003970288e-05
1980-12-17,1.0535663022892548e-05
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-3.874924004776403e-06
1981-01-13,-0.02888835407793522
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-4.257974524080055e-06
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,0.0012422289000824094
1981-01-23,0.0006097287405282258
1981-01-24,0.0003020985750481486
1981-01-25,0.00015036754484754056
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.192094316593284e-07
1981-02-15,5.960460924825384e-08
1981-02-16,2.9802276202417488e-08
1981-02-17,1.4901132772138223e-08
1981-02-18,7.450565497890693e-09
1981-02-19,3.7252818607669273e-09
1981-02-20,1.8626409303834637e-09
1981-02-21,9.313204651917314e-10
1981-02-22,4.656608432185294e-10
1981-02-23,2.328304216092647e-10
1981-02-24,1.1641521080463235e-10
1981-02-25,-0.0
1981-02-26,-0.021155089139938358
1981-02-27,0.004574750550091267
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-4.4320233428152285e-05
1981-03-04,0.0018981199245899918
1981-03-05,-0.03192440792918205
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-2.765437056950759e-05
1981-03-09,-0.0
1981-03-10,-0.006517554167658091
1981-03-11,0.008798345923423767
1981-03-12,0.003878732677549124
1981-03-13,-0.00454426696524024
1981-03-14,0.0028827751521021123
1981-03-15,0.0013813453260809185
1981-03-16,0.000676619354635477
1981-03-17,0.0003349066828377545
1981-03-18,-0.0
