date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,-0.00215799524448812
1980-10-14,0.0005309048574417831
1980-10-15,0.0002636274439282716
1980-10-16,0.00013129429135005924
1980-10-17,6.551808473886922e-05
1980-10-18,3.2726875360822305e-05
1980-10-19,-0.024624068289995197
1980-10-20,0.005188848823308945
1980-10-21,0.0024053577799350023
1980-10-22,-0.0005899567622691394
1980-10-23,0.0013037498574703934
1980-10-24,0.0006393437506631017
1980-10-25,-0.010771897621452808
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.043017659336328506
1980-10-31,0.010061005130410194
1980-11-01,0.004386122338473797
1980-11-02,0.0019259849796071649
1980-11-03,0.0013992267195135357
1980-11-04,0.0006851973594166337
1980-11-05,-0.00010419586760690434
1980-11-06,0.0003649569116532802
1980-11-07,0.00018148431263398376
1980-11-08,-2.5627172362874265e-05
1980-11-09,9.688964928500354e-05
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-1.4525492588290945e-05
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0016915306914597748
1980-11-21,-9.281922757509165e-06
1980-11-22,0.0002419797674519941
1980-11-23,0.00012055302795488386
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-4.2675885197240866e-05
1980-12-07,-0.0020073270425200467
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.06029073148965836
1981-01-26,2.1076905727386475
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,7.933648109436035
1981-02-17,10.416214942932129
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-1.6181396631509415e-06
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0009256461053155359
1981-03-13,-2.354566504436661e-06
1981-03-14,-0.0
1981-03-15,0.02173918858170509
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,1.3453041315078735
1981-03-23,1.6519117355346682
1981-03-24,-0.058138545602560036
1981-03-25,2.472436904907226
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
