date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.00024037908588070425
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,5.9986607084283605e-05
1980-12-24,2.996633884322364e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,1.4976436432334594e-05
1980-12-29,7.48656839277828e-06
1980-12-30,3.742864009836922e-06
1980-12-31,1.8713269582804057e-06
1981-01-01,9.356371606372703e-07
1981-01-02,-0.03847401961684226
1981-01-03,-0.002213670639321208
1981-01-04,-1.435949525330216e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.000997694907709956
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.007993228733539581
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-9.367849429509079e-07
1981-01-19,0.0035635989625006923
1981-01-20,0.0016908270772546528
1981-01-21,0.0008244419004768133
1981-01-22,0.00040717836236581217
1981-01-23,0.00020235356350895017
1981-01-24,0.00010092806769534944
1981-01-25,5.038774543209002e-05
1981-01-26,2.5174842448905114e-05
1981-01-27,1.2582670024130493e-05
1981-01-28,6.290148576226785e-06
1981-01-29,3.1447771107195877e-06
1981-01-30,1.5723144315415993e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0013654854847118256
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.0
1981-02-09,-0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,-8.690166737324033e-07
1981-03-21,2.1725276155848403e-07
1981-03-22,1.0862602550787416e-07
1981-03-23,5.431293104152247e-08
1981-03-24,2.7156842108411187e-08
1981-03-25,1.3578415725135073e-08
1981-03-26,6.789206974389116e-09
1981-03-27,3.394602599016139e-09
1981-03-28,1.6973012995080694e-09
1981-03-29,8.486506497540347e-10
1981-03-30,4.2432532487701735e-10
1981-03-31,2.1216266243850868e-10
1981-04-01,1.0608133121925431e-10
1981-04-02,5.304066560962717e-11
1981-04-03,2.6520332804813584e-11
