date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.00135432172100991
1980-10-27,0.00033517272095195954
1980-10-28,-0.0
1980-10-29,-0.00852960254997015
1980-10-30,0.0022348072379827495
1980-10-31,0.0010810219682753086
1980-11-01,0.0005318704643286765
1980-11-02,0.0002638284640852362
1980-11-03,0.00013139404472894967
1980-11-04,6.556776497745888e-05
1980-11-05,3.2751668186392635e-05
1980-11-06,1.6367792341043238e-05
1980-11-07,8.181886187230702e-06
1980-11-08,4.0904410525399734e-06
1980-11-09,2.0450950160011416e-06
1980-11-10,1.0225161304333594e-06
1980-11-11,5.112502208248769e-07
1980-11-12,2.5562314931448777e-07
1980-11-13,1.278110914881836e-07
1980-11-14,-0.00015399185940623283
1980-11-15,-0.00038870424032211293
1980-11-16,-0.0
1980-11-17,-2.8077945898985494e-05
1980-11-18,-0.0
1980-11-19,0.00014233507681638
1980-11-20,7.105678378138691e-05
1980-11-21,3.5490564187057316e-05
1980-11-22,1.773583971953485e-05
1980-11-23,8.865560630511027e-06
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-2.5441368052270263e-05
1980-11-27,-0.0411018505692482
1980-11-28,0.008126704953610899
1980-11-29,0.004457492381334305
1980-11-30,0.002087973291054368
1980-12-01,0.0010121690575033426
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,-0.0028763429727405305
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-9.155878046840372e-07
1980-12-12,1.5435701608657837
1980-12-13,1.4901357872076917e-06
1980-12-14,5.781878940069873e-07
1980-12-15,5.488256533681123e-07
1980-12-16,2.7441072347755835e-07
1980-12-17,1.372048217263e-07
1980-12-18,6.860226164917549e-08
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.06994694471359253
1980-12-29,0.7007210850715636
1980-12-30,0.00031591288279742
1980-12-31,0.00015721107774879783
1981-01-01,7.8420591307804e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0021528899669647217
1981-01-14,-4.630294938579027e-07
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0005686237127520144
1981-01-20,-0.002163555007427931
1981-01-21,-0.0
1981-01-22,0.000793744227848947
1981-01-23,0.00047784129856154317
1981-01-24,0.00023721899196971205
1981-01-25,0.00011818880011560395
1981-01-26,5.898979725316168e-05
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,3.478503465652466
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-1.6992084056255408e-05
1981-03-04,4.247413471603068e-06
1981-03-05,-0.0
1981-03-06,-5.264590436127036e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,1.536991294415202e-05
1981-03-10,7.683219337195622e-06
1981-03-11,3.84116765417275e-06
1981-03-12,1.9204733234801093e-06
1981-03-13,9.602091495253262e-07
1981-03-14,4.800975261787245e-07
1981-03-15,2.400470577867963e-07
1981-03-16,1.2002310256775672e-07
1981-03-17,6.001144470246798e-08
