date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,-0.0
1980-12-06,-2.625959496072028e-06
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.00012136518489569424
1980-12-11,3.3748554415069514e-05
1980-12-12,1.6876547306310385e-05
1980-12-13,8.43613906909013e-06
1980-12-14,4.217535206407774e-06
1980-12-15,2.1086343622300774e-06
1980-12-16,1.0542836434979106e-06
1980-12-17,5.271335794532206e-07
1980-12-18,2.6356468652011245e-07
1980-12-19,1.317818316692865e-07
1980-12-20,6.589090162378852e-08
1980-12-21,3.2945411732043794e-08
1980-12-22,1.6472696984237697e-08
1980-12-23,8.23634760394043e-09
1980-12-24,4.1181729137917955e-09
1980-12-25,2.0590864568958973e-09
1980-12-26,1.0295432284479487e-09
1980-12-27,5.147716142239743e-10
1980-12-28,2.5738580711198717e-10
1980-12-29,1.286929035559936e-10
1980-12-30,6.434645177799679e-11
1980-12-31,3.2173225888998396e-11
1981-01-01,1.6086612944499198e-11
1981-01-02,8.043306472249599e-12
1981-01-03,4.0216532361247995e-12
1981-01-04,2.0108266180623997e-12
1981-01-05,1.0054133090311999e-12
1981-01-06,5.027066545155999e-13
1981-01-07,2.5135332725779997e-13
1981-01-08,1.256766636289e-13
1981-01-09,6.283833181444999e-14
1981-01-10,3.1419165907224996e-14
1981-01-11,1.5709582953612498e-14
1981-01-12,7.854791476806249e-15
1981-01-13,3.9273957384031245e-15
1981-01-14,1.9636978692015623e-15
1981-01-15,9.81848934600781e-16
1981-01-16,4.909244673003907e-16
1981-01-17,2.4546223365019533e-16
1981-01-18,1.2273111682509767e-16
1981-01-19,6.136555841254883e-17
1981-01-20,3.0682779206274416e-17
1981-01-21,1.5341389603137208e-17
1981-01-22,7.670694801568604e-18
1981-01-23,3.835347400784302e-18
1981-01-24,1.917673700392151e-18
1981-01-25,9.588368501960755e-19
1981-01-26,4.794184250980378e-19
1981-01-27,2.3972386915549755e-19
1981-01-28,1.198622318457814e-19
1981-01-29,5.997575782657443e-20
1981-01-30,3.000014121963346e-20
1981-01-31,1.500010938390794e-20
1981-02-01,7.500237253300101e-21
1981-02-02,-0.014115486294031143
1981-02-03,0.003186778398230672
1981-02-04,0.0015202955109998586
1981-02-05,0.0007431567064486444
1981-02-06,0.0003674895851872861
1981-02-07,0.00018273726163897663
1981-02-08,9.113976557273415e-05
1981-02-09,4.5757864427287125e-05
1981-02-10,-0.0005659006419591607
1981-02-11,0.00016369194781873378
1981-02-12,8.181883458746597e-05
1981-02-13,4.085926047991961e-05
1981-02-14,2.0417115592863407e-05
1981-02-15,1.0205433682131115e-05
1981-02-16,5.1019355851167356e-06
1981-02-17,2.5507727059448362e-06
1981-02-18,1.275337581319036e-06
1981-02-19,6.376565693244629e-07
1981-02-20,3.1882527196103183e-07
1981-02-21,1.5941185438350655e-07
1981-02-22,7.970574955606936e-08
1981-02-23,3.985282504004317e-08
1981-02-24,1.9926403638237385e-08
1981-02-25,9.963197378226598e-09
1981-02-26,4.981597800934879e-09
1981-02-27,2.4907989004674395e-09
1981-02-28,1.2453994502337198e-09
1981-03-01,6.226997251168598e-10
1981-03-02,3.113498625584299e-10
1981-03-03,1.5567493127921495e-10
1981-03-04,7.783746563960747e-11
1981-03-05,3.8918732819803736e-11
1981-03-06,1.9459366409901868e-11
