date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-1.0078784725919832e-05
1980-10-24,-0.014296815730631353
1980-10-25,0.0032259691506624217
1980-10-26,-0.042059298604726784
1980-10-27,-0.0005797002813778817
1980-10-28,-0.00019372667884454128
1980-10-29,-1.5990492556738898e-06
1980-10-30,0.009627616964280605
1980-10-31,0.004572008270770311
1980-11-01,0.0021381126716732974
1980-11-02,-0.0002656247525010258
1980-11-03,0.0011009776499122381
1980-11-04,0.0005463411798700689
1980-11-05,0.0002709481050260365
1980-11-06,-0.00012290621816646308
1980-11-07,0.00016553995374124497
1980-11-08,8.256488945335148e-05
1980-11-09,4.12313747801818e-05
1980-11-10,2.0603258235496465e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.006356358993798494
1980-11-14,0.000550164608284831
1980-11-15,-0.0005498638493008912
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0018262515077367425
1980-11-23,-3.6938638459105277e-06
1980-11-24,0.9195870757102966
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,4.310491561889648
1980-12-02,5.760577201843262
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,3.1191482543945312
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,0.621858537197113
1981-01-27,2.6445016860961914
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.000519678695127368
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,3.984822988510132
1981-02-17,9.48361587524414
1981-02-18,15.508488655090332
1981-02-19,16.62327766418457
1981-02-20,17.061677932739258
1981-02-21,9.78423309326172
1981-02-22,3.965319633483888
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,6.189784471644088e-06
1981-03-01,-0.04022594913840294
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.00017910667520482096
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-1.3163994481146801e-06
1981-03-25,-0.005412902683019639
1981-03-26,0.4294467568397522
1981-03-27,4.849098205566406
1981-03-28,2.719672679901123
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
