date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0013267634203657508
1980-12-10,0.000913586758542806
1980-12-11,0.0004506086115725338
1980-12-12,0.0002237905137008056
1980-12-13,0.00011152076331200078
1980-12-14,5.566723484662362e-05
1980-12-15,2.7810394385596734e-05
1980-12-16,1.3899400073569268e-05
1980-12-17,6.948251211724709e-06
1980-12-18,3.4737631722236983e-06
1980-12-19,1.7367913187626984e-06
1980-12-20,8.683729788572237e-07
1980-12-21,4.341808050867258e-07
1980-12-22,2.170889956687461e-07
1980-12-23,1.0854414256300517e-07
1980-12-24,5.427198956908796e-08
1980-12-25,2.713596991554823e-08
1980-12-26,1.3567979628703597e-08
1980-12-27,6.783988926173379e-09
1980-12-28,3.3919935749082693e-09
1980-12-29,1.6959967874541346e-09
1980-12-30,8.479983937270673e-10
1980-12-31,4.2399919686353366e-10
1981-01-01,2.1199959843176683e-10
1981-01-02,1.0599979921588341e-10
1981-01-03,5.299989960794172e-11
1981-01-04,2.649994980397086e-11
1981-01-05,1.324997490198543e-11
1981-01-06,6.6249874509927134e-12
1981-01-07,3.3124937254963567e-12
1981-01-08,1.6562468627481784e-12
1981-01-09,8.281234313740892e-13
1981-01-10,4.140617156870446e-13
1981-01-11,2.070308578435223e-13
1981-01-12,1.0351542892176115e-13
1981-01-13,5.1757714460880574e-14
1981-01-14,2.5878857230440287e-14
1981-01-15,1.2939428615220143e-14
1981-01-16,6.469714307610072e-15
1981-01-17,3.234857153805036e-15
1981-01-18,1.617428576902518e-15
1981-01-19,8.08714288451259e-16
1981-01-20,4.043571442256295e-16
1981-01-21,2.021785721128148e-16
1981-01-22,1.0108928605640737e-16
1981-01-23,5.0544643028203685e-17
1981-01-24,2.5272321514101843e-17
1981-01-25,1.2636160757050921e-17
1981-01-26,6.31808037852546e-18
1981-01-27,3.1590401892627303e-18
1981-01-28,1.579520094631365e-18
1981-01-29,7.897600473156825e-19
1981-01-30,3.9488002365784124e-19
1981-01-31,1.9744001182892062e-19
1981-02-01,9.872000591446031e-20
1981-02-02,4.9360002957230173e-20
1981-02-03,2.4680001478615087e-20
1981-02-04,1.2340000739307539e-20
1981-02-05,6.1700003696537694e-21
1981-02-06,3.0850001848268847e-21
1981-02-07,1.542500092413443e-21
1981-02-08,7.712527220229118e-22
1981-02-09,3.856263610114559e-22
1981-02-10,-9.115702414419502e-05
1981-02-11,-0.0004284705501049757
1981-02-12,0.0001294990943279117
1981-02-13,6.462400051532312e-05
1981-02-14,3.2280699088005356e-05
1981-02-15,1.613253880350385e-05
1981-02-16,8.064317626121918e-06
1981-02-17,4.03167177864816e-06
1981-02-18,2.015714244407718e-06
1981-02-19,1.0078266541313496e-06
1981-02-20,5.039055963607098e-07
1981-02-21,2.5195092234753247e-07
1981-02-22,1.2597500642641537e-07
1981-02-23,6.298736821008788e-08
1981-02-24,3.149365923604819e-08
1981-02-25,1.5746820736239897e-08
1981-02-26,7.87340947994153e-09
1981-02-27,3.9367038517923455e-09
1981-02-28,1.9683519258961728e-09
1981-03-01,9.84175962948086e-10
1981-03-02,4.920879814740431e-10
1981-03-03,2.4604399073702155e-10
1981-03-04,1.2302199536851075e-10
1981-03-05,6.151099768425539e-11
1981-03-06,3.075549884212769e-11
