date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,-8.534936205251142e-05
1980-10-05,-6.557457254530163e-06
1980-10-06,2.2962276489124633e-05
1980-10-07,1.147718467109371e-05
1980-10-08,5.737603260058676e-06
1980-10-09,2.8685551569651575e-06
1980-10-10,1.4342157328428584e-06
1980-10-11,7.170925186983368e-07
1980-10-12,3.585424224183953e-07
1980-10-13,1.7926775797150182e-07
1980-10-14,8.581659471929015e-08
1980-10-15,5.4674902827400735e-08
1980-10-16,2.733742654470461e-08
1980-10-17,1.366870794328179e-08
1980-10-18,6.8343530834624736e-09
1980-10-19,-0.006549321580678225
1980-10-20,0.0015602384228259325
1980-10-21,0.0007622336852364241
1980-10-22,-0.000219041234231554
1980-10-23,0.00043104964424856007
1980-10-24,0.00021413942158687857
1980-10-25,0.00010672747885109855
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.02324317954480648
1980-10-31,1.1921071063625277e-06
1980-11-01,5.960428097750992e-07
1980-11-02,-2.379359330006992e-06
1980-11-03,8.929400792112575e-07
1980-11-04,4.464640426249389e-07
1980-11-05,-0.0
1980-11-06,2.2323057180528846e-07
1980-11-07,1.1161489510413954e-07
1980-11-08,-0.0
1980-11-09,0.10656240582466125
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,0.5399269461631776
1980-11-21,-0.0661902129650116
1980-11-22,4.2399468421936035
1980-11-23,5.88481616973877
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-1.5245812392095106e-05
1980-12-07,-0.029514826834201806
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.054009396582841866
1981-01-26,-1.009418338071555e-05
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.022439520806074142
1981-02-16,9.920547485351562
1981-02-17,13.25316429138184
1981-02-18,10.980924606323242
1981-02-19,5.603291034698486
1981-02-20,3.2300541400909424
1981-02-21,1.2652519941329956
1981-02-22,3.015442848205567
1981-02-23,0.8830503821372986
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,1.5605669021606445
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0008022703113965689
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.025791708379983902
1981-03-23,0.6231787204742432
