date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0005184277542866765
1980-11-18,-3.149859912809916e-05
1980-11-19,-0.004825695883482695
1980-11-20,-8.323440124513581e-05
1980-11-21,0.0013179193483665583
1980-11-22,0.0006465473561547697
1980-11-23,0.0003201652434654534
1980-11-24,0.000159317089128308
1980-11-25,7.946858386276291e-05
1980-11-26,3.9686976379016414e-05
1980-11-27,1.9706099919858385e-05
1980-11-28,1.0702568943088409e-05
1980-11-29,5.465240974444896e-06
1980-11-30,2.7324147140461723e-06
1980-12-01,1.3661515367857646e-06
1980-12-02,6.830616712250047e-07
1980-12-03,3.415273681639519e-07
1980-12-04,-7.209208092717745e-07
1980-12-05,-0.0003822739818133414
1980-12-06,9.564552601659672e-05
1980-12-07,4.7754234401509166e-05
1980-12-08,2.3860022338340056e-05
1980-12-09,1.1925742910534607e-05
1980-12-10,5.961805072729476e-06
1980-12-11,2.9806362817907934e-06
1980-12-12,1.451026491849916e-06
1980-12-13,8.660242087898951e-07
1980-12-14,4.33006391631352e-07
1980-12-15,-7.606488452438499e-07
1980-12-16,-4.511352358349541e-07
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,5.698097993445117e-07
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.06584505736827852
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.05493928119540215
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,-0.0006722506950609386
1981-01-26,0.00016721909923944622
1981-01-27,8.340028580278158e-05
1981-01-28,4.164803976891561e-05
1981-01-29,2.0810648493352343e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,1.0451876732986419e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.06559792160987854
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-4.5412696181301726e-07
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.0614335366199154e-07
1981-02-16,8.244838767268446e-08
1981-02-17,4.1224136992923384e-08
1981-02-18,2.0612059614677488e-08
1981-02-19,1.0306025366446649e-08
1981-02-20,5.153011795044904e-09
1981-02-21,2.576505897522452e-09
1981-02-22,1.288252948761226e-09
1981-02-23,6.44126474380613e-10
1981-02-24,3.220632371903065e-10
1981-02-25,1.6103161859515325e-10
1981-02-26,8.051580929757662e-11
1981-02-27,4.025790464878831e-11
1981-02-28,2.0128952324394156e-11
1981-03-01,1.0064476162197076e-11
1981-03-02,5.032238081098538e-12
1981-03-03,-0.028861688449978832
1981-03-04,-0.0
1981-03-05,0.005953478626906873
1981-03-06,-0.02802721038460731
1981-03-07,-6.683756510028616e-05
1981-03-08,0.00820457749068737
1981-03-09,0.0037442194297909732
1981-03-10,0.001771907089278102
1981-03-11,0.0008629464427940546
1981-03-12,0.00042595152626745403
1981-03-13,0.00021162269695196298
1981-03-14,0.0001054764143191278
1981-03-15,5.265488289296628e-05
1981-03-16,2.630665767355822e-05
