date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,0.4764475524425507
1980-10-19,3.7209944725036626
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0076845260336995125
1980-10-27,0.0017385850660502908
1980-10-28,0.0011167554184794426
1980-10-29,0.0005525813903659582
1980-10-30,0.00027401730767451227
1980-10-31,0.00013644754653796554
1980-11-01,6.808439502492547e-05
1980-11-02,3.400746572879143e-05
1980-11-03,1.699506174190901e-05
1980-11-04,8.495366273564287e-06
1980-11-05,4.2471410779398874e-06
1980-11-06,2.12343547900673e-06
1980-11-07,1.061683974512562e-06
1980-11-08,5.308335744302893e-07
1980-11-09,2.6541462716522796e-07
1980-11-10,1.3270680199184426e-07
1980-11-11,6.635328020365705e-08
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-8.663157586852321e-07
1980-11-19,-0.0028637752402573824
1980-11-20,-0.026985362172126767
1980-11-21,-0.011120363138616083
1980-11-22,-3.6055251257494085e-05
1980-11-23,-4.052864710502035e-07
1980-11-24,-0.0
1980-11-25,-8.494279609294607e-05
1980-11-26,0.008874005638062956
1980-11-27,0.003907404839992523
1980-11-28,0.001844795420765877
1980-11-29,0.0008974821539595723
1980-11-30,0.00044277124106884
1980-12-01,-0.006346390582621097
1980-12-02,0.0017267564544454215
1980-12-03,0.000780237081926316
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,9.354024887084961
1980-12-12,7.559987068176269
1980-12-13,4.4880051612854
1980-12-14,6.134587764739991
1980-12-15,15.669479370117188
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,-0.0005160407745279372
1981-01-05,0.00012628725380636752
1981-01-06,7.279585406649858e-05
1981-01-07,-0.010443042032420635
1981-01-08,-0.0376441478729248
1981-01-09,0.009533606469631197
1981-01-10,0.004465179983526468
1981-01-11,0.002091345144435764
1981-01-12,0.0010137557983398435
1981-01-13,-0.03332669287919998
1981-01-14,-0.03617125377058983
1981-01-15,-0.04894712194800377
1981-01-16,-8.377632184419781e-05
1981-01-17,-0.0
1981-01-18,-0.02378130331635475
1981-01-19,0.016299186274409294
1981-01-20,0.006578193046152592
1981-01-21,0.0030215261504054065
1981-01-22,0.0014449170557782052
1981-01-23,-1.7538471297484645e-07
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.6384155750274657
1981-02-09,-0.0015832784119993448
1981-02-10,-0.0
1981-02-11,-0.00014122141874395314
1981-02-12,-2.776083192657097e-06
1981-02-13,0.1710205078125
1981-02-14,1.7216696739196773
1981-02-15,1.3491350412368774
1981-02-16,8.739628791809082
1981-02-17,6.7735595703125
1981-02-18,9.956132888793944
1981-02-19,10.730272293090819
1981-02-20,4.033351898193359
1981-02-21,4.647747993469238
1981-02-22,5.790524959564208
1981-02-23,6.318906307220458
1981-02-24,-0.00012905293260701
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-9.049757863976991e-06
1981-03-10,-1.5175590306171216e-05
1981-03-11,-7.324818852794124e-06
1981-03-12,-1.5824551155674275e-05
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-7.522766100009902e-05
