date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-2.9208749765530224e-06
1980-11-12,-0.0011174794053658845
1980-11-13,0.0002777717891149223
1980-11-14,0.00013830933312419802
1980-11-15,6.901146116433665e-05
1980-11-16,3.4470049286028363e-05
1980-11-17,-0.0
1980-11-18,-0.0001317566493526101
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-7.696281727476163e-07
1980-11-22,-0.011280350387096403
1980-11-23,0.002654780866578221
1980-11-24,0.0013198486994951966
1980-11-25,0.0006470842054113745
1980-11-26,-0.0
1980-11-27,-1.1139143680338748e-05
1980-11-28,-0.0402149111032486
1980-11-29,-0.0
1980-11-30,0.009792258031666279
1980-12-01,0.004354663193225861
1980-12-02,0.0020428092684596773
1980-12-03,0.000980924814939499
1980-12-04,-0.0
1980-12-05,0.0005518079269677401
1980-12-06,0.00027363703702576453
1980-12-07,0.00013625896826852113
1980-12-08,6.79904915159568e-05
1980-12-09,3.396060492377728e-05
1980-12-10,1.6971654986264184e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,8.483670171699487e-06
1980-12-14,-5.3806026699021445e-05
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,1.3855426914233249e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.3817375898361206
1980-12-30,1.5847747325897217
1980-12-31,1.4961466789245603
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-8.979232370620595e-05
1981-01-21,-0.06835699081420897
1981-01-22,0.9277822971343992
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-7.0915748437982975e-06
1981-01-26,4.180248737335205
1981-01-27,0.0
1981-01-28,-0.011697123758494854
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,2.376482486724853
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.780383825302124
1981-02-16,3.889366149902344
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.01355147175490856
1981-02-27,-0.012905754148960112
1981-02-28,0.005762010347098112
1981-03-01,0.002649465808644891
1981-03-02,0.0012695048935711384
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.012267708778381348
1981-03-06,-5.974061059532687e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.00024077681882772592
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,-1.258188331121346e-05
1981-03-16,3.145173650409561e-06
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-4.43861654275679e-06
1981-03-24,0.6440802216529846
1981-03-25,2.2260513305664062
1981-03-26,3.9047229290008545
1981-03-27,0.0
1981-03-28,0.0
