date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.01345684193074703
1980-10-27,0.003052870510146022
1980-10-28,0.0014613905223086476
1980-10-29,0.0007149824523366989
1980-10-30,0.00035369338002055883
1980-10-31,0.00017591282085049895
1980-11-01,8.77248603501357e-05
1980-11-02,4.380478276289068e-05
1980-11-03,2.1888008632231507e-05
1980-11-04,1.0940411812043747e-05
1980-11-05,5.4693082347512245e-06
1980-11-06,2.7344294721842743e-06
1980-11-07,1.3671631222678116e-06
1980-11-08,6.835674639660283e-07
1980-11-09,3.417802645344636e-07
1980-11-10,1.7088922277253005e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,8.544439822344428e-08
1980-11-14,4.2722149373730645e-08
1980-11-15,2.136105869965376e-08
1980-11-16,1.0680524908934784e-08
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.00016301382856909186
1980-11-23,4.73224208690226e-05
1980-11-24,2.5840223315753977e-05
1980-11-25,1.2915104889543727e-05
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-5.096733730169944e-05
1980-11-29,-0.0
1980-11-30,-0.015284441411495207
1980-12-01,8.900921238819137e-05
1980-12-02,4.4445263483794406e-05
1980-12-03,1.7840686268755235e-05
1980-12-04,-0.0
1980-12-05,1.6029451217036694e-05
1980-12-06,8.060395884967875e-06
1980-12-07,4.029710908071137e-06
1980-12-08,2.0147338091192064e-06
1980-12-09,1.0073364364870938e-06
1980-12-10,5.036604875385818e-07
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,2.5182836793646857e-07
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0020868151914328337
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.06861262023448945
1980-12-30,0.8726415038108826
1980-12-31,0.25020498037338257
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0023984424769878383
1981-01-21,-0.06777609139680862
1981-01-22,0.8726415038108826
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-2.3396589767799006e-06
1981-01-26,4.628067493438721
1981-01-27,0.0
1981-01-28,-1.963491013157181e-05
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,4.1051645278930655
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.4062891006469727
1981-02-16,2.522521018981933
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.007633211091160775
1981-02-26,-1.7018002836266533e-05
1981-02-27,-2.5920521693478804e-06
1981-02-28,0.001808983855880797
1981-03-01,0.0008805233519524336
1981-03-02,-0.01308692432940006
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-9.854981726675762e-06
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,0.0
1981-03-14,-0.005794601049274207
1981-03-15,-1.9059459646086911e-06
1981-03-16,0.0013884747168049216
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
