date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,-6.5900560002774e-05
1980-12-08,1.646700366109144e-05
1980-12-09,8.231733772845475e-06
1980-12-10,4.115359388379147e-06
1980-12-11,2.057553047052352e-06
1980-12-12,1.0287445775247759e-06
1980-12-13,5.143643306837474e-07
1980-12-14,2.5718023266563245e-07
1980-12-15,1.285896047420465e-07
1980-12-16,6.429466736790346e-08
1980-12-17,3.214730881495597e-08
1980-12-18,1.6073645525693795e-08
1980-12-19,8.036821874668478e-09
1980-12-20,4.0184100491558175e-09
1980-12-21,2.0092050245779088e-09
1980-12-22,1.0046025122889544e-09
1980-12-23,5.023012561444773e-10
1980-12-24,2.5115062807223865e-10
1980-12-25,1.2557531403611932e-10
1980-12-26,6.278765701805966e-11
1980-12-27,3.139382850902983e-11
1980-12-28,1.5696914254514915e-11
1980-12-29,7.848457127257458e-12
1980-12-30,3.924228563628729e-12
1980-12-31,1.9621142818143644e-12
1981-01-01,9.810571409071822e-13
1981-01-02,4.905285704535911e-13
1981-01-03,2.4526428522679555e-13
1981-01-04,1.2263214261339775e-13
1981-01-05,6.131607130669889e-14
1981-01-06,3.0658035653349444e-14
1981-01-07,1.5329017826674722e-14
1981-01-08,7.664508913337361e-15
1981-01-09,3.8322544566686805e-15
1981-01-10,1.91612722833434e-15
1981-01-11,9.5806361416717e-16
1981-01-12,4.79031807083585e-16
1981-01-13,2.395159035417925e-16
1981-01-14,1.1975795177089624e-16
1981-01-15,5.987897588544812e-17
1981-01-16,2.993948794272406e-17
1981-01-17,1.496974397136203e-17
1981-01-18,7.484871985681015e-18
1981-01-19,3.7424359928405075e-18
1981-01-20,1.8712179964202538e-18
1981-01-21,9.356089982101269e-19
1981-01-22,4.678044991050634e-19
1981-01-23,2.339022495525317e-19
1981-01-24,1.1695112477626586e-19
1981-01-25,-0.0069491411559283725
1981-01-26,0.0016507055843248963
1981-01-27,0.0008053542696870862
1981-01-28,0.0003978642052970826
1981-01-29,0.00019774532120209187
1981-01-30,8.802652882877737e-05
1981-01-31,6.707926513627172e-05
1981-02-01,3.3784101105993614e-05
1981-02-02,1.688349584583193e-05
1981-02-03,8.439609700872097e-06
1981-02-04,4.219270977046108e-06
1981-02-05,2.1095017928018933e-06
1981-02-06,1.0547173587838188e-06
1981-02-07,5.273504370961746e-07
1981-02-08,2.6367311534158944e-07
1981-02-09,1.3183604608002494e-07
1981-02-10,6.591790224774739e-08
1981-02-11,3.2958912044023236e-08
1981-02-12,1.6479447140227418e-08
1981-02-13,8.23972268193529e-09
1981-02-14,4.119860452789226e-09
1981-02-15,2.059930226394613e-09
1981-02-16,1.0299651131973064e-09
1981-02-17,5.149825565986531e-10
1981-02-18,2.5749127829932656e-10
1981-02-19,1.2874563914966328e-10
1981-02-20,6.437281957483164e-11
1981-02-21,3.218644795133229e-11
1981-02-22,1.6093223975666146e-11
1981-02-23,8.046611987833073e-12
1981-02-24,4.023305993916536e-12
1981-02-25,2.009891385268414e-12
1981-02-26,1.0355922933427684e-12
1981-02-27,5.177961466713843e-13
1981-02-28,2.5889807333569215e-13
1981-03-01,1.294490366678461e-13
1981-03-02,6.472451833392304e-14
1981-03-03,3.236225916696152e-14
1981-03-04,1.618112958348076e-14
1981-03-05,8.090564791740378e-15
