date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-3.0486351533909325e-05
1980-11-13,-0.00023929575399961317
1980-11-14,-0.0006260593654587864
1980-11-15,-0.021600304171442982
1980-11-16,0.004830644465982913
1980-11-17,0.002253287937492132
1980-11-18,0.0010897438041865823
1980-11-19,0.000536092440597713
1980-11-20,0.0002659059828147292
1980-11-21,0.00013242456770967692
1980-11-22,6.608099647564813e-05
1980-11-23,3.3007789170369506e-05
1980-11-24,-0.011453504674136639
1980-11-25,0.0026508569717407227
1980-11-26,0.0012770660687237978
1980-11-27,0.0006265051779337227
1980-11-28,0.0003103331255260855
1980-11-29,0.0001544472615933046
1980-11-30,-0.020906956866383553
1980-12-01,-0.000685656792484224
1980-12-02,0.004722802899777888
1980-12-03,0.0022040673065930605
1980-12-04,-0.0009818781400099395
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-1.349327703792369e-05
1980-12-11,3.752609252929689
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.00431503728032112
1980-12-19,-0.0
1980-12-20,0.0010454694274812935
1980-12-21,0.0005237234872765839
1980-12-22,0.0002598188584670424
1980-12-23,0.0001294048852287233
1980-12-24,6.457706331275403e-05
1980-12-25,3.22572814184241e-05
1980-12-26,1.6120840882649645e-05
1980-12-27,8.058472303673625e-06
1980-12-28,4.028749117424013e-06
1980-12-29,2.0142526864219686e-06
1980-12-30,1.0070959888253128e-06
1980-12-31,5.035403773945291e-07
1981-01-01,2.5176831286444207e-07
1981-01-02,1.2588370168487018e-07
1981-01-03,6.294171583931529e-08
1981-01-04,3.1470833050661895e-08
1981-01-05,1.573540764354675e-08
1981-01-06,7.867702933594956e-09
1981-01-07,3.933850578619058e-09
1981-01-08,1.966925289309529e-09
1981-01-09,9.834626446547645e-10
1981-01-10,4.917313223273823e-10
1981-01-11,2.4586566116369113e-10
1981-01-12,1.2293283058184556e-10
1981-01-13,6.146641529092278e-11
1981-01-14,3.0733197237120535e-11
1981-01-15,-0.0001345227938145399
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,3.484965782263316e-05
1981-01-19,1.741572486935183e-05
1981-01-20,8.705587788426783e-06
1981-01-21,4.352225460024783e-06
1981-01-22,2.1759710762125906e-06
1981-01-23,1.0879498404392507e-06
1981-01-24,5.439660526462832e-07
1981-01-25,-0.03859478607773781
1981-01-26,0.00740642426535487
1981-01-27,-0.040417000651359565
1981-01-28,-0.01888176798820496
1981-01-29,-7.248847396112978e-05
1981-01-30,-0.0017833231249824168
1981-01-31,-1.916212113428628e-06
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-2.4442024368909188e-05
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-7.787463800923433e-06
1981-02-08,-0.01394613366574049
1981-02-09,-3.870361251756549e-05
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,4.9933738708496085
1981-02-13,11.892020225524902
1981-02-14,1.3607800006866455
1981-02-15,8.344719617525698e-07
1981-02-16,4.172307797034591e-07
1981-02-17,2.0861408245309574e-07
1981-02-18,1.0430672858774415e-07
1981-02-19,5.2153275476030097e-08
1981-02-20,2.607661819808982e-08
1981-02-21,1.303830554633123e-08
1981-02-22,6.519151884987195e-09
1981-02-23,3.259575054315178e-09
1981-02-24,1.629787527157589e-09
1981-02-25,-2.0246903659426607e-05
1981-02-26,5.061349838797469e-06
1981-02-27,2.5541455670463616e-06
1981-02-28,1.277024466617149e-06
1981-03-01,6.385000688169384e-07
1981-03-02,3.1924696486385074e-07
1981-03-03,1.5962270083491603e-07
1981-03-04,7.981117278177406e-08
1981-03-05,3.919660329643193e-08
