date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0012873796513304112
1980-12-21,-0.0
1980-12-22,0.00031876939465291804
1980-12-23,0.0001588118029758334
1980-12-24,7.921714131953193e-05
1980-12-25,3.9561553421663114e-05
1980-12-26,1.9769047867157497e-05
1980-12-27,9.881593541649636e-06
1980-12-28,4.940063718095188e-06
1980-12-29,2.4698490506125377e-06
1980-12-30,1.2348789368843427e-06
1980-12-31,6.174279292281425e-07
1981-01-01,3.0871112244312826e-07
1981-01-02,1.5435483646797363e-07
1981-01-03,7.717723349287554e-08
1981-01-04,3.858857411387362e-08
1981-01-05,1.929427817515261e-08
1981-01-06,9.647134646684208e-09
1981-01-07,4.823566435163684e-09
1981-01-08,2.411783217581842e-09
1981-01-09,1.205891608790921e-09
1981-01-10,6.029458043954605e-10
1981-01-11,3.0147290219773026e-10
1981-01-12,1.5073645109886513e-10
1981-01-13,7.536822554943257e-11
1981-01-14,3.768411277471628e-11
1981-01-15,1.884205638735814e-11
1981-01-16,9.421028193679072e-12
1981-01-17,4.710514096839536e-12
1981-01-18,-0.0
1981-01-19,-0.0035046471748501062
1981-01-20,0.0008564998279325664
1981-01-21,0.00042280988418497145
1981-01-22,0.0002100716810673475
1981-01-23,0.00010470578854437916
1981-01-24,5.227078872849234e-05
1981-01-25,2.6114914362551644e-05
1981-01-26,1.3052344911557155e-05
1981-01-27,6.5248946157225865e-06
1981-01-28,3.2621283025946472e-06
1981-01-29,1.6309841157635674e-06
1981-01-30,8.154720489983447e-07
1981-01-31,4.0773107912173145e-07
1981-02-01,2.0386430321650553e-07
1981-02-02,1.0193184607487636e-07
1981-02-03,5.096584132502359e-08
1981-02-04,2.5482910004370748e-08
1981-02-05,1.2741451449471695e-08
1981-02-06,6.370724836557428e-09
1981-02-07,3.1853615301002947e-09
1981-02-08,1.5926807650501473e-09
1981-02-09,7.963403825250737e-10
1981-02-10,3.9817019126253683e-10
1981-02-11,1.9908509563126842e-10
1981-02-12,-0.0
1981-02-13,9.954254781563421e-11
1981-02-14,4.977659256999444e-11
1981-02-15,2.488829628499722e-11
1981-02-16,1.244414814249861e-11
1981-02-17,6.222074071249305e-12
1981-02-18,3.1110370356246527e-12
1981-02-19,1.5555185178123263e-12
1981-02-20,7.777592589061632e-13
1981-02-21,3.888796294530816e-13
1981-02-22,1.944398147265408e-13
1981-02-23,9.721990736327041e-14
1981-02-24,4.8609953681635204e-14
1981-02-25,2.4304976840817602e-14
1981-02-26,1.2152488420408801e-14
1981-02-27,6.0762442102044005e-15
1981-02-28,3.0381221051022003e-15
1981-03-01,1.5190610525511001e-15
1981-03-02,7.595305262755501e-16
1981-03-03,3.7976526313777503e-16
1981-03-04,1.8988263156888752e-16
1981-03-05,9.494131578444376e-17
1981-03-06,4.747065789222188e-17
1981-03-07,2.3735328946110933e-17
1981-03-08,1.1867664473055467e-17
1981-03-09,5.933832236527735e-18
1981-03-10,2.9669161182638674e-18
1981-03-11,1.4834580591319333e-18
