date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,-0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-3.855408522213111e-06
1980-10-15,9.638036999604085e-07
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.015377096831798553
1980-10-19,6.481966495513917
1980-10-20,1.8416072130203247
1980-10-21,2.642994165420532
1980-10-22,-4.887130671704654e-06
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,4.593775749206543
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,3.2058353424072266
1980-10-30,0.08504465967416762
1980-10-31,0.015677468851208683
1980-11-01,0.006303082220256329
1980-11-02,0.002876255661249161
1980-11-03,-0.0
1980-11-04,0.0013783519389107823
1980-11-05,0.0006751830223947763
1980-11-06,0.00033420292311348016
1980-11-07,0.00016626746219117194
1980-11-08,8.292686106869952e-05
1980-11-09,4.141193858231417e-05
1980-11-10,2.0703275367850438e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,3.8029189109802246
1980-11-22,0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0011452679755166173
1980-11-27,-0.0
1980-11-28,0.00028387625934556127
1980-11-29,0.00014133600052446127
1980-11-30,7.051846478134395e-05
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,-0.00012360663095023486
1980-12-14,3.0552357202395804e-05
1980-12-15,1.7014515833579935e-05
1980-12-16,8.505086952936834e-06
1980-12-17,4.25200141762616e-06
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,0.0002171171217923984
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,4.268657207489014
1980-12-27,0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,0.015502495691180226
1980-12-31,0.006246968172490597
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,0.0028547956608235836
1981-01-04,-0.0
1981-01-05,-0.00016590204904787242
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,0.001415723585523665
1981-01-13,0.0007036108872853218
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.03171901777386665
1981-01-20,4.042647924507037e-05
1981-01-21,2.020188730966765e-05
1981-01-22,1.0097885024151763e-05
1981-01-23,5.048177627031691e-06
1981-01-24,2.523898047002149e-06
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,2.01720118522644
1981-02-14,13.284457206726072
1981-02-15,-0.0
1981-02-16,6.607785224914551
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,-0.0
1981-02-22,-0.00010102742089657114
1981-02-23,0.015249126590788366
1981-02-24,-6.551093247253449e-05
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.006163238547742367
1981-03-06,-5.46505816600984e-06
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,1.640392780303955
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.019610246643424034
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,3.521453857421875
