date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,-0.0019670170731842522
1980-10-18,-0.0001687396579654887
1980-10-19,0.0005263016792014241
1980-10-20,0.0002610878727864474
1980-10-21,0.00013003444473724812
1980-10-22,6.489062070613727e-05
1980-10-23,-0.0003101213951595128
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.00010959302016999571
1980-10-30,5.674272324540653e-05
1980-10-31,2.8347232728265222e-05
1980-11-01,1.4167591871228067e-05
1980-11-02,7.0822911766299495e-06
1980-11-03,3.5407692848821175e-06
1980-11-04,1.7702908507999382e-06
1980-11-05,8.85121721694304e-07
1980-11-06,4.425550343967188e-07
1980-11-07,2.212760534803237e-07
1980-11-08,1.1063765015251194e-07
1980-11-09,5.5318729152986634e-08
1980-11-10,-1.5864810620769278e-06
1980-11-11,-0.00017470747116021812
1980-11-12,-1.923317086038878e-06
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-1.9609110495366618e-06
1980-11-20,-0.0
1980-11-21,4.5013810449745506e-05
1980-11-22,2.2493690266855992e-05
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.01546614896506071
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,2.2391476631164546
1980-12-17,0.7820808291435241
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.06758471578359604
1980-12-28,4.291279315948486
1980-12-29,-0.014514285139739515
1980-12-30,0.7096124291419983
1980-12-31,-0.05952172353863716
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-2.1205845769145523e-05
1981-01-23,1.1925208568573
1981-01-24,4.8878123379836325e-06
1981-01-25,-0.03616490215063095
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.740294933319092
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.0001338402507826686
1981-02-27,-0.0043088942766189575
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,0.0010744185419753194
1981-03-05,-0.039765190333127975
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.026205383241176605
1981-03-11,0.011795366182923317
1981-03-12,0.004991920664906503
1981-03-13,-0.0007423865026794374
1981-03-14,0.0024950585793703794
1981-03-15,0.0012023304589092731
1981-03-16,0.0005904936697334052
1981-03-17,0.000292652053758502
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-2.974744575112709e-07
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,0.00014576033572666347
1981-03-24,7.272114453371616e-05
